link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry,meso_link_id,cell_type,additional_cost,movement_str
22558,20612,18653,,,4.244678837418402,1,,56.3269,,,"LINESTRING (-111.92886 33.4221, -111.92891 33.42209)",1679,1,0.0,
22559,14996,20613,,,7.0,1,,56.3269,,,"LINESTRING (-111.92879 33.42205, -111.92885 33.42201)",1680,1,0.0,WBL
22560,20613,20614,,,7.0,1,,56.3269,,,"LINESTRING (-111.92885 33.42201, -111.92891 33.42197)",1680,1,0.0,
22561,20614,19319,,,10.323368011146217,1,,56.3269,,,"LINESTRING (-111.92891 33.42197, -111.92899 33.42191)",1680,1,0.0,
22562,15035,11809,,,8.38568625325859,1,,56.3269,,,"LINESTRING (-111.92733 33.42208, -111.92742 33.42209)",1681,1,0.0,
22563,15034,20615,,,7.0,1,,56.3269,,,"LINESTRING (-111.92733 33.42205, -111.9274 33.42205)",1682,1,0.0,
22564,20615,20616,,,7.0,1,,56.3269,,,"LINESTRING (-111.9274 33.42205, -111.92748 33.42205)",1682,1,0.0,
22565,20616,20617,,,7.0,1,,56.3269,,,"LINESTRING (-111.92748 33.42205, -111.92756 33.42205)",1682,1,0.0,
22566,20617,14939,,,5.028298975855417,1,,56.3269,,,"LINESTRING (-111.92756 33.42205, -111.92761 33.42205)",1682,1,0.0,
22567,15090,20618,,,7.0,1,,56.3269,,,"LINESTRING (-111.92658 33.42201, -111.92651 33.42204)",1683,1,0.0,EBL
22568,20618,20619,,,7.0,1,,56.3269,,,"LINESTRING (-111.92651 33.42204, -111.92645 33.42207)",1683,1,0.0,
22569,20619,20620,,,7.0,1,,56.3269,,,"LINESTRING (-111.92645 33.42207, -111.92638 33.4221)",1683,1,0.0,
22570,20620,20621,,,7.0,1,,56.3269,,,"LINESTRING (-111.92638 33.4221, -111.92632 33.42214)",1683,1,0.0,
22571,20621,9492,,,4.347143167219357,1,,56.3269,,,"LINESTRING (-111.92632 33.42214, -111.92628 33.42216)",1683,1,0.0,
22572,15091,20622,,,7.0,1,,56.3269,,,"LINESTRING (-111.92658 33.42198, -111.9265 33.42198)",1684,1,0.0,EBT
22573,20622,20623,,,7.0,1,,56.3269,,,"LINESTRING (-111.9265 33.42198, -111.92643 33.42198)",1684,1,0.0,
22574,20623,20624,,,7.0,1,,56.3269,,,"LINESTRING (-111.92643 33.42198, -111.92635 33.42199)",1684,1,0.0,
22575,20624,20625,,,7.0,1,,56.3269,,,"LINESTRING (-111.92635 33.42199, -111.92628 33.42199)",1684,1,0.0,
22576,20625,20626,,,7.0,1,,56.3269,,,"LINESTRING (-111.92628 33.42199, -111.9262 33.422)",1684,1,0.0,
22577,20626,15106,,,8.422444599027397,1,,56.3269,,,"LINESTRING (-111.9262 33.422, -111.92611 33.422)",1684,1,0.0,
22578,15092,20627,,,7.0,1,,56.3269,,,"LINESTRING (-111.92658 33.42195, -111.9265 33.42195)",1684,1,0.0,EBT
22579,20627,20628,,,7.0,1,,56.3269,,,"LINESTRING (-111.9265 33.42195, -111.92643 33.42195)",1684,1,0.0,
22580,20628,20629,,,7.0,1,,56.3269,,,"LINESTRING (-111.92643 33.42195, -111.92635 33.42196)",1684,1,0.0,
22581,20629,20630,,,7.0,1,,56.3269,,,"LINESTRING (-111.92635 33.42196, -111.92628 33.42196)",1684,1,0.0,
22582,20630,20631,,,7.0,1,,56.3269,,,"LINESTRING (-111.92628 33.42196, -111.9262 33.42196)",1684,1,0.0,
22583,20631,15107,,,8.360237294302888,1,,56.3269,,,"LINESTRING (-111.9262 33.42196, -111.92611 33.42197)",1684,1,0.0,
22584,15093,20632,,,7.0,1,,56.3269,,,"LINESTRING (-111.92658 33.42191, -111.9265 33.42191)",1685,1,0.0,EBR
22585,20632,16213,,,5.450249631161255,1,,56.3269,,,"LINESTRING (-111.9265 33.42191, -111.92644 33.4219)",1685,1,0.0,
22586,15212,20633,,,7.0,1,,64.3736,,,"LINESTRING (-111.92303 33.42199, -111.92297 33.42203)",1686,1,0.0,
22587,20633,20634,,,7.0,1,,64.3736,,,"LINESTRING (-111.92297 33.42203, -111.9229 33.42207)",1686,1,0.0,
22588,20634,5774,,,5.2886949067183515,1,,64.3736,,,"LINESTRING (-111.9229 33.42207, -111.92286 33.4221)",1686,1,0.0,
22589,15213,20635,,,7.0,1,,64.3736,,,"LINESTRING (-111.92303 33.42196, -111.92295 33.42196)",1687,1,0.0,
22590,20635,20636,,,7.0,1,,64.3736,,,"LINESTRING (-111.92295 33.42196, -111.92288 33.42196)",1687,1,0.0,
22591,20636,9213,,,9.939511550839114,1,,64.3736,,,"LINESTRING (-111.92288 33.42196, -111.92277 33.42196)",1687,1,0.0,
22592,15416,20637,,,7.0,1,,64.3736,,,"LINESTRING (-111.92605 33.42214, -111.92613 33.42215)",1688,1,0.0,WBR
22593,20637,9494,,,7.100376915800996,1,,64.3736,,,"LINESTRING (-111.92613 33.42215, -111.9262 33.42215)",1688,1,0.0,
22594,15413,20638,,,7.0,1,,64.3736,,,"LINESTRING (-111.92605 33.42205, -111.92613 33.42205)",1689,1,0.0,WBT
22595,20638,20639,,,7.0,1,,64.3736,,,"LINESTRING (-111.92613 33.42205, -111.9262 33.42205)",1689,1,0.0,
22596,20639,20640,,,7.0,1,,64.3736,,,"LINESTRING (-111.9262 33.42205, -111.92628 33.42205)",1689,1,0.0,
22597,20640,20641,,,7.0,1,,64.3736,,,"LINESTRING (-111.92628 33.42205, -111.92635 33.42205)",1689,1,0.0,
22598,20641,20642,,,7.0,1,,64.3736,,,"LINESTRING (-111.92635 33.42205, -111.92643 33.42206)",1689,1,0.0,
22599,20642,15008,,,10.091802009159723,1,,64.3736,,,"LINESTRING (-111.92643 33.42206, -111.92654 33.42206)",1689,1,0.0,
22600,15414,20643,,,7.0,1,,64.3736,,,"LINESTRING (-111.92605 33.42208, -111.92613 33.42208)",1689,1,0.0,WBT
22601,20643,20644,,,7.0,1,,64.3736,,,"LINESTRING (-111.92613 33.42208, -111.9262 33.42208)",1689,1,0.0,
22602,20644,20645,,,7.0,1,,64.3736,,,"LINESTRING (-111.9262 33.42208, -111.92628 33.42208)",1689,1,0.0,
22603,20645,20646,,,7.0,1,,64.3736,,,"LINESTRING (-111.92628 33.42208, -111.92635 33.42209)",1689,1,0.0,
22604,20646,20647,,,7.0,1,,64.3736,,,"LINESTRING (-111.92635 33.42209, -111.92643 33.42209)",1689,1,0.0,
22605,20647,15009,,,10.154050949738316,1,,64.3736,,,"LINESTRING (-111.92643 33.42209, -111.92654 33.42209)",1689,1,0.0,
22606,15412,20648,,,7.0,1,,64.3736,,,"LINESTRING (-111.92605 33.42202, -111.92612 33.42199)",1690,1,0.0,WBL
22607,20648,20649,,,7.0,1,,64.3736,,,"LINESTRING (-111.92612 33.42199, -111.92619 33.42197)",1690,1,0.0,
22608,20649,20650,,,7.0,1,,64.3736,,,"LINESTRING (-111.92619 33.42197, -111.92626 33.42194)",1690,1,0.0,
22609,20650,20651,,,7.0,1,,64.3736,,,"LINESTRING (-111.92626 33.42194, -111.92633 33.42192)",1690,1,0.0,
22610,20651,16211,,,4.081483681324742,1,,64.3736,,,"LINESTRING (-111.92633 33.42192, -111.92637 33.4219)",1690,1,0.0,
22611,15583,20652,,,7.0,1,,62.76426,,,"LINESTRING (-111.92629 33.41501, -111.92626 33.41495)",1691,1,0.0,SBL
22612,20652,20653,,,7.0,1,,62.76426,,,"LINESTRING (-111.92626 33.41495, -111.92624 33.41489)",1691,1,0.0,
22613,20653,20654,,,7.0,1,,62.76426,,,"LINESTRING (-111.92624 33.41489, -111.92621 33.41483)",1691,1,0.0,
22614,20654,20655,,,7.0,1,,62.76426,,,"LINESTRING (-111.92621 33.41483, -111.92619 33.41477)",1691,1,0.0,
22615,20655,4925,,,6.760545105877749,1,,62.76426,,,"LINESTRING (-111.92619 33.41477, -111.92616 33.41471)",1691,1,0.0,
22616,15587,20656,,,7.0,1,,62.76426,,,"LINESTRING (-111.92644 33.41501, -111.92643 33.41494)",1692,1,0.0,SBR
22617,20656,9061,,,9.811039471877816,1,,62.76426,,,"LINESTRING (-111.92643 33.41494, -111.92642 33.41486)",1692,1,0.0,
22618,15584,20657,,,7.0,1,,62.76426,,,"LINESTRING (-111.92632 33.41501, -111.92632 33.41495)",1693,1,0.0,SBT
22619,20657,20658,,,7.0,1,,62.76426,,,"LINESTRING (-111.92632 33.41495, -111.92633 33.41488)",1693,1,0.0,
22620,20658,20659,,,7.0,1,,62.76426,,,"LINESTRING (-111.92633 33.41488, -111.92633 33.41482)",1693,1,0.0,
22621,20659,20660,,,7.0,1,,62.76426,,,"LINESTRING (-111.92633 33.41482, -111.92633 33.41476)",1693,1,0.0,
22622,20660,20661,,,7.0,1,,62.76426,,,"LINESTRING (-111.92633 33.41476, -111.92633 33.41469)",1693,1,0.0,
22623,20661,20662,,,7.0,1,,62.76426,,,"LINESTRING (-111.92633 33.41469, -111.92633 33.41463)",1693,1,0.0,
22624,20662,17045,,,6.859163794426908,1,,62.76426,,,"LINESTRING (-111.92633 33.41463, -111.92633 33.41457)",1693,1,0.0,
22625,15585,20663,,,7.0,1,,62.76426,,,"LINESTRING (-111.92636 33.41501, -111.92636 33.41494)",1693,1,0.0,SBT
22626,20663,20664,,,7.0,1,,62.76426,,,"LINESTRING (-111.92636 33.41494, -111.92636 33.41488)",1693,1,0.0,
22627,20664,20665,,,7.0,1,,62.76426,,,"LINESTRING (-111.92636 33.41488, -111.92636 33.41482)",1693,1,0.0,
22628,20665,20666,,,7.0,1,,62.76426,,,"LINESTRING (-111.92636 33.41482, -111.92637 33.41476)",1693,1,0.0,
22629,20666,20667,,,7.0,1,,62.76426,,,"LINESTRING (-111.92637 33.41476, -111.92637 33.41469)",1693,1,0.0,
22630,20667,20668,,,7.0,1,,62.76426,,,"LINESTRING (-111.92637 33.41469, -111.92637 33.41463)",1693,1,0.0,
22631,20668,17046,,,6.80460334140808,1,,62.76426,,,"LINESTRING (-111.92637 33.41463, -111.92637 33.41457)",1693,1,0.0,
22632,15586,20669,,,7.0,1,,62.76426,,,"LINESTRING (-111.9264 33.41501, -111.9264 33.41494)",1693,1,0.0,SBT
22633,20669,20670,,,7.0,1,,62.76426,,,"LINESTRING (-111.9264 33.41494, -111.9264 33.41488)",1693,1,0.0,
22634,20670,20671,,,7.0,1,,62.76426,,,"LINESTRING (-111.9264 33.41488, -111.9264 33.41482)",1693,1,0.0,
22635,20671,20672,,,7.0,1,,62.76426,,,"LINESTRING (-111.9264 33.41482, -111.9264 33.41475)",1693,1,0.0,
22636,20672,20673,,,7.0,1,,62.76426,,,"LINESTRING (-111.9264 33.41475, -111.9264 33.41469)",1693,1,0.0,
22637,20673,20674,,,7.0,1,,62.76426,,,"LINESTRING (-111.9264 33.41469, -111.92641 33.41463)",1693,1,0.0,
22638,20674,17047,,,6.750042908712123,1,,62.76426,,,"LINESTRING (-111.92641 33.41463, -111.92641 33.41457)",1693,1,0.0,
22639,15722,20675,,,7.0,1,,62.76426,,,"LINESTRING (-111.92627 33.41672, -111.92631 33.41677)",1694,1,0.0,NBL
22640,20675,20676,,,7.0,1,,62.76426,,,"LINESTRING (-111.92631 33.41677, -111.92636 33.41683)",1694,1,0.0,
22641,20676,5375,,,6.715674577723436,1,,62.76426,,,"LINESTRING (-111.92636 33.41683, -111.9264 33.41688)",1694,1,0.0,
22642,15724,5438,,,9.76269765958237,1,,62.76426,,,"LINESTRING (-111.9262 33.41672, -111.92623 33.4168)",1695,1,0.0,NBR
22643,15723,20677,,,7.0,1,,62.76426,,,"LINESTRING (-111.92624 33.41672, -111.92622 33.41678)",1696,1,0.0,NBT
22644,20677,20678,,,7.0,1,,62.76426,,,"LINESTRING (-111.92622 33.41678, -111.92621 33.41684)",1696,1,0.0,
22645,20678,20679,,,7.0,1,,62.76426,,,"LINESTRING (-111.92621 33.41684, -111.92619 33.41691)",1696,1,0.0,
22646,20679,15934,,,9.374407592398239,1,,62.76426,,,"LINESTRING (-111.92619 33.41691, -111.92617 33.41699)",1696,1,0.0,
22647,15923,20680,,,7.0,1,,56.3269,,,"LINESTRING (-111.92643 33.417, -111.92641 33.41694)",1697,1,0.0,SBR
22648,20680,5375,,,6.814657690403337,1,,56.3269,,,"LINESTRING (-111.92641 33.41694, -111.9264 33.41688)",1697,1,0.0,
22649,15920,20681,,,7.0,1,,56.3269,,,"LINESTRING (-111.92632 33.417, -111.92629 33.41694)",1698,1,0.0,SBL
22650,20681,20682,,,7.0,1,,56.3269,,,"LINESTRING (-111.92629 33.41694, -111.92626 33.41688)",1698,1,0.0,
22651,20682,5438,,,8.910232407006585,1,,56.3269,,,"LINESTRING (-111.92626 33.41688, -111.92623 33.4168)",1698,1,0.0,
22652,15921,20683,,,7.0,1,,56.3269,,,"LINESTRING (-111.92636 33.417, -111.92637 33.41693)",1699,1,0.0,SBT
22653,20683,20684,,,7.0,1,,56.3269,,,"LINESTRING (-111.92637 33.41693, -111.92638 33.41687)",1699,1,0.0,
22654,20684,20685,,,7.0,1,,56.3269,,,"LINESTRING (-111.92638 33.41687, -111.9264 33.41681)",1699,1,0.0,
22655,20685,20686,,,7.0,1,,56.3269,,,"LINESTRING (-111.9264 33.41681, -111.92641 33.41675)",1699,1,0.0,
22656,20686,15428,,,6.637684368376912,1,,56.3269,,,"LINESTRING (-111.92641 33.41675, -111.92642 33.41669)",1699,1,0.0,
22657,15922,20687,,,7.0,1,,56.3269,,,"LINESTRING (-111.9264 33.417, -111.92641 33.41693)",1699,1,0.0,SBT
22658,20687,20688,,,7.0,1,,56.3269,,,"LINESTRING (-111.92641 33.41693, -111.92642 33.41687)",1699,1,0.0,
22659,20688,20689,,,7.0,1,,56.3269,,,"LINESTRING (-111.92642 33.41687, -111.92644 33.41681)",1699,1,0.0,
22660,20689,20690,,,7.0,1,,56.3269,,,"LINESTRING (-111.92644 33.41681, -111.92645 33.41675)",1699,1,0.0,
22661,20690,15429,,,6.684239841985336,1,,56.3269,,,"LINESTRING (-111.92645 33.41675, -111.92646 33.41669)",1699,1,0.0,
22662,16100,20691,,,7.0,1,,56.3269,,,"LINESTRING (-111.92627 33.41899, -111.92631 33.41905)",1700,1,0.0,NBL
22663,20691,20692,,,7.0,1,,56.3269,,,"LINESTRING (-111.92631 33.41905, -111.92635 33.4191)",1700,1,0.0,
22664,20692,10633,,,6.539218673545076,1,,56.3269,,,"LINESTRING (-111.92635 33.4191, -111.92638 33.41915)",1700,1,0.0,
22665,16103,20693,,,7.0,1,,56.3269,,,"LINESTRING (-111.92616 33.41899, -111.92616 33.41906)",1701,1,0.0,NBT
22666,20693,20694,,,7.0,1,,56.3269,,,"LINESTRING (-111.92616 33.41906, -111.92616 33.41912)",1701,1,0.0,
22667,20694,20695,,,7.0,1,,56.3269,,,"LINESTRING (-111.92616 33.41912, -111.92616 33.41918)",1701,1,0.0,
22668,20695,20696,,,7.0,1,,56.3269,,,"LINESTRING (-111.92616 33.41918, -111.92616 33.41925)",1701,1,0.0,
22669,20696,16170,,,4.004564864303649,1,,56.3269,,,"LINESTRING (-111.92616 33.41925, -111.92616 33.41928)",1701,1,0.0,
22670,16158,20697,,,7.0,1,,56.3269,,,"LINESTRING (-111.9264 33.41926, -111.92639 33.4192)",1702,1,0.0,SBR
22671,20697,10633,,,5.388783682037511,1,,56.3269,,,"LINESTRING (-111.92639 33.4192, -111.92638 33.41915)",1702,1,0.0,
22672,16156,20698,,,7.0,1,,56.3269,,,"LINESTRING (-111.92633 33.41926, -111.92633 33.4192)",1703,1,0.0,SBT
22673,20698,20699,,,7.0,1,,56.3269,,,"LINESTRING (-111.92633 33.4192, -111.92634 33.41914)",1703,1,0.0,
22674,20699,20700,,,7.0,1,,56.3269,,,"LINESTRING (-111.92634 33.41914, -111.92634 33.41907)",1703,1,0.0,
22675,20700,15755,,,9.041002716296626,1,,56.3269,,,"LINESTRING (-111.92634 33.41907, -111.92635 33.41899)",1703,1,0.0,
22676,16157,20701,,,7.0,1,,56.3269,,,"LINESTRING (-111.92636 33.41926, -111.92637 33.4192)",1703,1,0.0,SBT
22677,20701,20702,,,7.0,1,,56.3269,,,"LINESTRING (-111.92637 33.4192, -111.92637 33.41914)",1703,1,0.0,
22678,20702,20703,,,7.0,1,,56.3269,,,"LINESTRING (-111.92637 33.41914, -111.92638 33.41908)",1703,1,0.0,
22679,20703,15756,,,9.04153640525251,1,,56.3269,,,"LINESTRING (-111.92638 33.41908, -111.92639 33.41899)",1703,1,0.0,
22680,16210,20704,,,7.0,1,,56.3269,,,"LINESTRING (-111.92615 33.41995, -111.92619 33.42)",1704,1,0.0,NBR
22681,20704,5112,,,5.2236883440588,1,,56.3269,,,"LINESTRING (-111.92619 33.42, -111.92622 33.42004)",1704,1,0.0,
22682,16207,20705,,,7.0,1,,56.3269,,,"LINESTRING (-111.92626 33.41995, -111.92626 33.42001)",1705,1,0.0,NBT
22683,20705,20706,,,7.0,1,,56.3269,,,"LINESTRING (-111.92626 33.42001, -111.92625 33.42007)",1705,1,0.0,
22684,20706,12774,,,10.09886170044454,1,,56.3269,,,"LINESTRING (-111.92625 33.42007, -111.92625 33.42016)",1705,1,0.0,
22685,16208,20707,,,7.0,1,,56.3269,,,"LINESTRING (-111.92623 33.41995, -111.92622 33.42001)",1705,1,0.0,NBT
22686,20707,20708,,,7.0,1,,56.3269,,,"LINESTRING (-111.92622 33.42001, -111.92622 33.42007)",1705,1,0.0,
22687,20708,12775,,,10.141514288396921,1,,56.3269,,,"LINESTRING (-111.92622 33.42007, -111.92621 33.42016)",1705,1,0.0,
22688,16209,20709,,,7.0,1,,56.3269,,,"LINESTRING (-111.92619 33.41995, -111.92618 33.42001)",1705,1,0.0,NBT
22689,20709,20710,,,7.0,1,,56.3269,,,"LINESTRING (-111.92618 33.42001, -111.92618 33.42007)",1705,1,0.0,
22690,20710,12776,,,10.184167295558602,1,,56.3269,,,"LINESTRING (-111.92618 33.42007, -111.92617 33.42016)",1705,1,0.0,
22691,16298,9465,,,0.2738893596442034,1,,56.3269,,,"LINESTRING (-111.9263 33.42048, -111.9263 33.42048)",1706,1,0.0,
22692,16299,9466,,,7.04846993504457,1,,56.3269,,,"LINESTRING (-111.92634 33.42047, -111.92626 33.42048)",1706,1,0.0,
22693,16300,20711,,,7.0,1,,56.3269,,,"LINESTRING (-111.92637 33.42046, -111.92639 33.4204)",1707,1,0.0,
22694,20711,9589,,,6.698963658426533,1,,56.3269,,,"LINESTRING (-111.92639 33.4204, -111.9264 33.42034)",1707,1,0.0,
22695,16381,20712,,,7.0,1,,56.3269,,,"LINESTRING (-111.92632 33.42187, -111.9263 33.42193)",1708,1,0.0,NBT
22696,20712,20713,,,7.0,1,,56.3269,,,"LINESTRING (-111.9263 33.42193, -111.92628 33.42199)",1708,1,0.0,
22697,20713,20714,,,7.0,1,,56.3269,,,"LINESTRING (-111.92628 33.42199, -111.92627 33.42205)",1708,1,0.0,
22698,20714,20715,,,7.0,1,,56.3269,,,"LINESTRING (-111.92627 33.42205, -111.92625 33.42211)",1708,1,0.0,
22699,20715,9493,,,4.785764062713707,1,,56.3269,,,"LINESTRING (-111.92625 33.42211, -111.92624 33.42216)",1708,1,0.0,
22700,16382,20716,,,7.0,1,,56.3269,,,"LINESTRING (-111.92628 33.42187, -111.92626 33.42193)",1708,1,0.0,NBT
22701,20716,20717,,,7.0,1,,56.3269,,,"LINESTRING (-111.92626 33.42193, -111.92625 33.42199)",1708,1,0.0,
22702,20717,20718,,,7.0,1,,56.3269,,,"LINESTRING (-111.92625 33.42199, -111.92623 33.42205)",1708,1,0.0,
22703,20718,20719,,,7.0,1,,56.3269,,,"LINESTRING (-111.92623 33.42205, -111.92621 33.42211)",1708,1,0.0,
22704,20719,9494,,,4.722514466259605,1,,56.3269,,,"LINESTRING (-111.92621 33.42211, -111.9262 33.42215)",1708,1,0.0,
22705,16380,20720,,,7.0,1,,56.3269,,,"LINESTRING (-111.92635 33.42187, -111.9264 33.42192)",1709,1,0.0,NBL
22706,20720,20721,,,7.0,1,,56.3269,,,"LINESTRING (-111.9264 33.42192, -111.92645 33.42196)",1709,1,0.0,
22707,20721,20722,,,7.0,1,,56.3269,,,"LINESTRING (-111.92645 33.42196, -111.9265 33.42201)",1709,1,0.0,
22708,20722,15008,,,6.19128071349942,1,,56.3269,,,"LINESTRING (-111.9265 33.42201, -111.92654 33.42206)",1709,1,0.0,
22709,16383,20723,,,7.0,1,,56.3269,,,"LINESTRING (-111.92624 33.42187, -111.92619 33.42191)",1710,1,0.0,NBR
22710,20723,15107,,,9.435956835509351,1,,56.3269,,,"LINESTRING (-111.92619 33.42191, -111.92611 33.42197)",1710,1,0.0,
22711,16384,20724,,,7.0,1,,56.3269,,,"LINESTRING (-111.9262 33.42187, -111.92628 33.42188)",1711,1,0.0,NBR
22712,20724,20725,,,7.0,1,,56.3269,,,"LINESTRING (-111.92628 33.42188, -111.92635 33.42189)",1711,1,0.0,
22713,20725,16213,,,8.755016042888434,1,,56.3269,,,"LINESTRING (-111.92635 33.42189, -111.92644 33.4219)",1711,1,0.0,
22714,16502,20726,,,7.0,1,,56.3269,,,"LINESTRING (-111.92645 33.42219, -111.92637 33.42218)",1712,1,0.0,SBR
22715,20726,20727,,,7.0,1,,56.3269,,,"LINESTRING (-111.92637 33.42218, -111.9263 33.42217)",1712,1,0.0,
22716,20727,9494,,,8.856733730301587,1,,56.3269,,,"LINESTRING (-111.9263 33.42217, -111.9262 33.42215)",1712,1,0.0,
22717,16501,20728,,,7.0,1,,56.3269,,,"LINESTRING (-111.92641 33.42219, -111.92646 33.42215)",1713,1,0.0,SBR
22718,20728,15009,,,9.484914235642883,1,,56.3269,,,"LINESTRING (-111.92646 33.42215, -111.92654 33.42209)",1713,1,0.0,
22719,16498,20729,,,7.0,1,,56.3269,,,"LINESTRING (-111.92629 33.42219, -111.92625 33.42214)",1714,1,0.0,SBL
22720,20729,20730,,,7.0,1,,56.3269,,,"LINESTRING (-111.92625 33.42214, -111.9262 33.42209)",1714,1,0.0,
22721,20730,20731,,,7.0,1,,56.3269,,,"LINESTRING (-111.9262 33.42209, -111.92615 33.42204)",1714,1,0.0,
22722,20731,15106,,,5.94637850371047,1,,56.3269,,,"LINESTRING (-111.92615 33.42204, -111.92611 33.422)",1714,1,0.0,
22723,16499,20732,,,7.0,1,,56.3269,,,"LINESTRING (-111.92633 33.42219, -111.92635 33.42213)",1715,1,0.0,SBT
22724,20732,20733,,,7.0,1,,56.3269,,,"LINESTRING (-111.92635 33.42213, -111.92636 33.42207)",1715,1,0.0,
22725,20733,20734,,,7.0,1,,56.3269,,,"LINESTRING (-111.92636 33.42207, -111.92638 33.422)",1715,1,0.0,
22726,20734,20735,,,7.0,1,,56.3269,,,"LINESTRING (-111.92638 33.422, -111.9264 33.42194)",1715,1,0.0,
22727,20735,16212,,,4.682399127677991,1,,56.3269,,,"LINESTRING (-111.9264 33.42194, -111.92641 33.4219)",1715,1,0.0,
22728,16500,20736,,,7.0,1,,56.3269,,,"LINESTRING (-111.92637 33.42219, -111.92639 33.42213)",1715,1,0.0,SBT
22729,20736,20737,,,7.0,1,,56.3269,,,"LINESTRING (-111.92639 33.42213, -111.9264 33.42207)",1715,1,0.0,
22730,20737,20738,,,7.0,1,,56.3269,,,"LINESTRING (-111.9264 33.42207, -111.92642 33.422)",1715,1,0.0,
22731,20738,20739,,,7.0,1,,56.3269,,,"LINESTRING (-111.92642 33.422, -111.92643 33.42194)",1715,1,0.0,
22732,20739,16213,,,4.727228042558598,1,,56.3269,,,"LINESTRING (-111.92643 33.42194, -111.92644 33.4219)",1715,1,0.0,
22733,16536,6701,,,4.744506030944383,1,,56.3269,,,"LINESTRING (-111.9263 33.42436, -111.92634 33.42438)",1716,1,0.0,NBL
22734,16537,20740,,,7.0,1,,56.3269,,,"LINESTRING (-111.92626 33.42436, -111.92631 33.4244)",1717,1,0.0,NBL
22735,20740,20741,,,7.0,1,,56.3269,,,"LINESTRING (-111.92631 33.4244, -111.92637 33.42445)",1717,1,0.0,
22736,20741,20742,,,7.0,1,,56.3269,,,"LINESTRING (-111.92637 33.42445, -111.92642 33.4245)",1717,1,0.0,
22737,20742,10587,,,6.5190728875796875,1,,56.3269,,,"LINESTRING (-111.92642 33.4245, -111.92647 33.42454)",1717,1,0.0,
22738,16539,20743,,,7.0,1,,56.3269,,,"LINESTRING (-111.92619 33.42436, -111.92619 33.42442)",1718,1,0.0,NBT
22739,20743,20744,,,7.0,1,,56.3269,,,"LINESTRING (-111.92619 33.42442, -111.92619 33.42448)",1718,1,0.0,
22740,20744,20745,,,7.0,1,,56.3269,,,"LINESTRING (-111.92619 33.42448, -111.92619 33.42455)",1718,1,0.0,
22741,20745,17619,,,9.00265963005355,1,,56.3269,,,"LINESTRING (-111.92619 33.42455, -111.92619 33.42463)",1718,1,0.0,
22742,16684,20746,,,7.0,1,,56.3269,,,"LINESTRING (-111.92632 33.41028, -111.92632 33.41022)",1719,1,0.0,
22743,20746,9555,,,7.997123918154931,1,,56.3269,,,"LINESTRING (-111.92632 33.41022, -111.92632 33.41014)",1719,1,0.0,
22744,16685,20747,,,7.0,1,,56.3269,,,"LINESTRING (-111.92636 33.41028, -111.92636 33.41022)",1719,1,0.0,
22745,20747,9556,,,7.998865663205861,1,,56.3269,,,"LINESTRING (-111.92636 33.41022, -111.92636 33.41014)",1719,1,0.0,
22746,16686,20748,,,7.0,1,,56.3269,,,"LINESTRING (-111.9264 33.41028, -111.9264 33.41022)",1719,1,0.0,
22747,20748,9557,,,8.00060740872177,1,,56.3269,,,"LINESTRING (-111.9264 33.41022, -111.9264 33.41014)",1719,1,0.0,
22748,16889,20749,,,7.0,1,,56.3269,,,"LINESTRING (-111.92616 33.41274, -111.92619 33.4128)",1720,1,0.0,NBR
22749,20749,3415,,,6.102502949992614,1,,56.3269,,,"LINESTRING (-111.92619 33.4128, -111.92621 33.41285)",1720,1,0.0,
22750,16886,20750,,,7.0,1,,56.3269,,,"LINESTRING (-111.92628 33.41274, -111.92627 33.4128)",1721,1,0.0,NBT
22751,20750,20751,,,7.0,1,,56.3269,,,"LINESTRING (-111.92627 33.4128, -111.92625 33.41286)",1721,1,0.0,
22752,20751,20752,,,7.0,1,,56.3269,,,"LINESTRING (-111.92625 33.41286, -111.92624 33.41293)",1721,1,0.0,
22753,20752,20753,,,7.0,1,,56.3269,,,"LINESTRING (-111.92624 33.41293, -111.92623 33.41299)",1721,1,0.0,
22754,20753,16890,,,6.41947630408941,1,,56.3269,,,"LINESTRING (-111.92623 33.41299, -111.92622 33.41305)",1721,1,0.0,
22755,16887,20754,,,7.0,1,,56.3269,,,"LINESTRING (-111.92624 33.41274, -111.92623 33.4128)",1721,1,0.0,NBT
22756,20754,20755,,,7.0,1,,56.3269,,,"LINESTRING (-111.92623 33.4128, -111.92622 33.41286)",1721,1,0.0,
22757,20755,20756,,,7.0,1,,56.3269,,,"LINESTRING (-111.92622 33.41286, -111.92621 33.41293)",1721,1,0.0,
22758,20756,20757,,,7.0,1,,56.3269,,,"LINESTRING (-111.92621 33.41293, -111.9262 33.41299)",1721,1,0.0,
22759,20757,16891,,,6.3999871508345505,1,,56.3269,,,"LINESTRING (-111.9262 33.41299, -111.92619 33.41305)",1721,1,0.0,
22760,16888,20758,,,7.0,1,,56.3269,,,"LINESTRING (-111.9262 33.41274, -111.92619 33.4128)",1721,1,0.0,NBT
22761,20758,20759,,,7.0,1,,56.3269,,,"LINESTRING (-111.92619 33.4128, -111.92618 33.41286)",1721,1,0.0,
22762,20759,20760,,,7.0,1,,56.3269,,,"LINESTRING (-111.92618 33.41286, -111.92617 33.41293)",1721,1,0.0,
