link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry,meso_link_id,cell_type,additional_cost,movement_str
17017,16745,16749,,,7.826237921433848,1,,56.3269,,,"LINESTRING (-111.92626 33.41418, -111.92622 33.41425)",581,2,2.0,
17018,16748,16794,,,5.5469352118830875,1,,56.3269,,,"LINESTRING (-111.92626 33.41425, -111.92622 33.41429)",581,2,2.0,
17019,16793,16758,,,7.826284044112258,1,,56.3269,,,"LINESTRING (-111.92626 33.41429, -111.92622 33.41435)",581,2,2.0,
17020,16757,16761,,,7.826237921450606,1,,56.3269,,,"LINESTRING (-111.92626 33.41435, -111.92622 33.41441)",581,2,2.0,
17021,16760,16764,,,7.826237921476794,1,,56.3269,,,"LINESTRING (-111.92626 33.41441, -111.92622 33.41448)",581,2,2.0,
17022,16763,16767,,,10.745937256632745,1,,56.3269,,,"LINESTRING (-111.92626 33.41448, -111.92622 33.41457)",581,2,2.0,
17023,16662,16665,,,7.000000000190423,1,,56.3269,,,"LINESTRING (-111.92622 33.41301, -111.92622 33.41307)",581,1,0.0,
17024,16665,16770,,,6.1764736615098,1,,56.3269,,,"LINESTRING (-111.92622 33.41307, -111.92622 33.41313)",581,1,0.0,
17025,16770,16674,,,6.999999999919076,1,,56.3269,,,"LINESTRING (-111.92622 33.41313, -111.92622 33.41319)",581,1,0.0,
17026,16674,16773,,,8.201121636064475,1,,56.3269,,,"LINESTRING (-111.92622 33.41319, -111.92622 33.41327)",581,1,0.0,
17027,16773,16683,,,6.9999999997970255,1,,56.3269,,,"LINESTRING (-111.92622 33.41327, -111.92622 33.41333)",581,1,0.0,
17028,16683,16686,,,7.000000000262685,1,,56.3269,,,"LINESTRING (-111.92622 33.41333, -111.92622 33.41339)",581,1,0.0,
17029,16686,16776,,,7.885129551558408,1,,56.3269,,,"LINESTRING (-111.92622 33.41339, -111.92622 33.41346)",581,1,0.0,
17030,16776,16695,,,6.999999999917365,1,,56.3269,,,"LINESTRING (-111.92622 33.41346, -111.92622 33.41353)",581,1,0.0,
17031,16695,16698,,,6.999999999917365,1,,56.3269,,,"LINESTRING (-111.92622 33.41353, -111.92622 33.41359)",581,1,0.0,
17032,16698,16701,,,7.000000000383024,1,,56.3269,,,"LINESTRING (-111.92622 33.41359, -111.92622 33.41365)",581,1,0.0,
17033,16701,16779,,,5.837477554855604,1,,56.3269,,,"LINESTRING (-111.92622 33.41365, -111.92622 33.41371)",581,1,0.0,
17034,16779,16782,,,4.6220313860482385,1,,56.3269,,,"LINESTRING (-111.92622 33.41371, -111.92622 33.41375)",581,1,0.0,
17035,16782,16716,,,7.000000000026456,1,,56.3269,,,"LINESTRING (-111.92622 33.41375, -111.92622 33.41381)",581,1,0.0,
17036,16716,16785,,,3.7686572963521083,1,,56.3269,,,"LINESTRING (-111.92622 33.41381, -111.92622 33.41384)",581,1,0.0,
17037,16785,16725,,,7.00000000014558,1,,56.3269,,,"LINESTRING (-111.92622 33.41384, -111.92622 33.41391)",581,1,0.0,
17038,16725,16728,,,6.999999999679921,1,,56.3269,,,"LINESTRING (-111.92622 33.41391, -111.92622 33.41397)",581,1,0.0,
17039,16728,16731,,,7.00000000014558,1,,56.3269,,,"LINESTRING (-111.92622 33.41397, -111.92622 33.41403)",581,1,0.0,
17040,16731,16788,,,6.331269575039438,1,,56.3269,,,"LINESTRING (-111.92622 33.41403, -111.92622 33.41409)",581,1,0.0,
17041,16788,16791,,,3.326087647672274,1,,56.3269,,,"LINESTRING (-111.92622 33.41409, -111.92622 33.41412)",581,1,0.0,
17042,16791,16746,,,7.000000000025434,1,,56.3269,,,"LINESTRING (-111.92622 33.41412, -111.92622 33.41418)",581,1,0.0,
17043,16746,16749,,,7.000000000025607,1,,56.3269,,,"LINESTRING (-111.92622 33.41418, -111.92622 33.41425)",581,1,0.0,
17044,16749,16794,,,4.303311543864335,1,,56.3269,,,"LINESTRING (-111.92622 33.41425, -111.92622 33.41429)",581,1,0.0,
17045,16794,16758,,,7.000000000017526,1,,56.3269,,,"LINESTRING (-111.92622 33.41429, -111.92622 33.41435)",581,1,0.0,
17046,16758,16761,,,7.000000000017351,1,,56.3269,,,"LINESTRING (-111.92622 33.41435, -111.92622 33.41441)",581,1,0.0,
17047,16761,16764,,,7.000000000017526,1,,56.3269,,,"LINESTRING (-111.92622 33.41441, -111.92622 33.41448)",581,1,0.0,
17048,16764,16767,,,10.159978716467469,1,,56.3269,,,"LINESTRING (-111.92622 33.41448, -111.92622 33.41457)",581,1,0.0,
17049,16662,16666,,,7.826237921461743,1,,56.3269,,,"LINESTRING (-111.92622 33.41301, -111.92619 33.41307)",581,2,2.0,
17050,16665,16771,,,7.099572580549223,1,,56.3269,,,"LINESTRING (-111.92622 33.41307, -111.92619 33.41313)",581,2,2.0,
17051,16770,16675,,,7.826237921340929,1,,56.3269,,,"LINESTRING (-111.92622 33.41313, -111.92619 33.41319)",581,2,2.0,
17052,16674,16774,,,8.916883561617414,1,,56.3269,,,"LINESTRING (-111.92622 33.41319, -111.92618 33.41327)",581,2,2.0,
17053,16773,16684,,,7.826237920944729,1,,56.3269,,,"LINESTRING (-111.92622 33.41327, -111.92618 33.41333)",581,2,2.0,
17054,16683,16687,,,7.826237921360623,1,,56.3269,,,"LINESTRING (-111.92622 33.41333, -111.92618 33.41339)",581,2,2.0,
17055,16686,16777,,,8.626778339756177,1,,56.3269,,,"LINESTRING (-111.92622 33.41339, -111.92618 33.41346)",581,2,2.0,
17056,16776,16696,,,7.826237921390997,1,,56.3269,,,"LINESTRING (-111.92622 33.41346, -111.92618 33.41353)",581,2,2.0,
17057,16695,16699,,,7.826237921390997,1,,56.3269,,,"LINESTRING (-111.92622 33.41353, -111.92618 33.41359)",581,2,2.0,
17058,16698,16702,,,7.826237921806861,1,,56.3269,,,"LINESTRING (-111.92622 33.41359, -111.92618 33.41365)",581,2,2.0,
17059,16701,16780,,,6.804973453941763,1,,56.3269,,,"LINESTRING (-111.92622 33.41365, -111.92618 33.41371)",581,2,2.0,
17060,16779,16783,,,5.7984786495481,1,,56.3269,,,"LINESTRING (-111.92622 33.41371, -111.92618 33.41375)",581,2,2.0,
17061,16782,16717,,,7.826237921460753,1,,56.3269,,,"LINESTRING (-111.92622 33.41375, -111.92618 33.41381)",581,2,2.0,
17062,16716,16786,,,5.143730098423378,1,,56.3269,,,"LINESTRING (-111.92622 33.41381, -111.92618 33.41384)",581,2,2.0,
17063,16785,16726,,,7.8262379212558795,1,,56.3269,,,"LINESTRING (-111.92622 33.41384, -111.92618 33.41391)",581,2,2.0,
17064,16725,16729,,,7.826237920840004,1,,56.3269,,,"LINESTRING (-111.92622 33.41391, -111.92618 33.41397)",581,2,2.0,
17065,16728,16732,,,7.8262379212558795,1,,56.3269,,,"LINESTRING (-111.92622 33.41397, -111.92618 33.41403)",581,2,2.0,
17066,16731,16789,,,7.2346997145516205,1,,56.3269,,,"LINESTRING (-111.92622 33.41403, -111.92618 33.41409)",581,2,2.0,
17067,16788,16792,,,4.8280346190178545,1,,56.3269,,,"LINESTRING (-111.92622 33.41409, -111.92618 33.41412)",581,2,2.0,
17068,16791,16747,,,7.826237921407662,1,,56.3269,,,"LINESTRING (-111.92622 33.41412, -111.92618 33.41418)",581,2,2.0,
17069,16746,16750,,,7.826237921433848,1,,56.3269,,,"LINESTRING (-111.92622 33.41418, -111.92618 33.41425)",581,2,2.0,
17070,16749,16795,,,5.546895086946466,1,,56.3269,,,"LINESTRING (-111.92622 33.41425, -111.92618 33.41429)",581,2,2.0,
17071,16794,16759,,,7.826237921476794,1,,56.3269,,,"LINESTRING (-111.92622 33.41429, -111.92618 33.41435)",581,2,2.0,
17072,16758,16762,,,7.826237921450606,1,,56.3269,,,"LINESTRING (-111.92622 33.41435, -111.92618 33.41441)",581,2,2.0,
17073,16761,16765,,,7.826237921476794,1,,56.3269,,,"LINESTRING (-111.92622 33.41441, -111.92618 33.41448)",581,2,2.0,
17074,16764,16768,,,10.745937256632745,1,,56.3269,,,"LINESTRING (-111.92622 33.41448, -111.92618 33.41457)",581,2,2.0,
17075,16662,16664,,,7.82623792135829,1,,56.3269,,,"LINESTRING (-111.92622 33.41301, -111.92626 33.41307)",581,2,2.0,
17076,16665,16769,,,7.09885386834565,1,,56.3269,,,"LINESTRING (-111.92622 33.41307, -111.92626 33.41313)",581,2,2.0,
17077,16770,16673,,,7.826237921028244,1,,56.3269,,,"LINESTRING (-111.92622 33.41313, -111.92626 33.41319)",581,2,2.0,
17078,16674,16772,,,8.916609940919598,1,,56.3269,,,"LINESTRING (-111.92622 33.41319, -111.92626 33.41327)",581,2,2.0,
17079,16773,16682,,,7.826237921204436,1,,56.3269,,,"LINESTRING (-111.92622 33.41327, -111.92626 33.41333)",581,2,2.0,
17080,16683,16685,,,7.826237921621538,1,,56.3269,,,"LINESTRING (-111.92622 33.41333, -111.92626 33.41339)",581,2,2.0,
17081,16686,16775,,,8.627238214828092,1,,56.3269,,,"LINESTRING (-111.92622 33.41339, -111.92626 33.41346)",581,2,2.0,
17082,16776,16694,,,7.826237920974181,1,,56.3269,,,"LINESTRING (-111.92622 33.41346, -111.92626 33.41353)",581,2,2.0,
17083,16695,16697,,,7.826237920974181,1,,56.3269,,,"LINESTRING (-111.92622 33.41353, -111.92626 33.41359)",581,2,2.0,
17084,16698,16700,,,7.826237921391314,1,,56.3269,,,"LINESTRING (-111.92622 33.41359, -111.92626 33.41365)",581,2,2.0,
17085,16701,16778,,,6.807689014173361,1,,56.3269,,,"LINESTRING (-111.92622 33.41365, -111.92626 33.41371)",581,2,2.0,
17086,16779,16781,,,5.79689543577968,1,,56.3269,,,"LINESTRING (-111.92622 33.41371, -111.92626 33.41375)",581,2,2.0,
17087,16782,16715,,,7.826237921096317,1,,56.3269,,,"LINESTRING (-111.92622 33.41375, -111.92626 33.41381)",581,2,2.0,
17088,16716,16784,,,5.1427225719801495,1,,56.3269,,,"LINESTRING (-111.92622 33.41381, -111.92626 33.41384)",581,2,2.0,
17089,16785,16724,,,7.826237921516502,1,,56.3269,,,"LINESTRING (-111.92622 33.41384, -111.92626 33.41391)",581,2,2.0,
17090,16725,16727,,,7.8262379210993815,1,,56.3269,,,"LINESTRING (-111.92622 33.41391, -111.92626 33.41397)",581,2,2.0,
17091,16728,16730,,,7.826237921516502,1,,56.3269,,,"LINESTRING (-111.92622 33.41397, -111.92626 33.41403)",581,2,2.0,
17092,16731,16787,,,7.233883212013612,1,,56.3269,,,"LINESTRING (-111.92622 33.41403, -111.92626 33.41409)",581,2,2.0,
17093,16788,16790,,,4.828643064768377,1,,56.3269,,,"LINESTRING (-111.92622 33.41409, -111.92626 33.41412)",581,2,2.0,
17094,16791,16745,,,7.82623792114735,1,,56.3269,,,"LINESTRING (-111.92622 33.41412, -111.92626 33.41418)",581,2,2.0,
17095,16746,16748,,,7.826237921121474,1,,56.3269,,,"LINESTRING (-111.92622 33.41418, -111.92626 33.41425)",581,2,2.0,
17096,16749,16793,,,5.546981256532342,1,,56.3269,,,"LINESTRING (-111.92622 33.41425, -111.92626 33.41429)",581,2,2.0,
17097,16794,16757,,,7.826237921060296,1,,56.3269,,,"LINESTRING (-111.92622 33.41429, -111.92626 33.41435)",581,2,2.0,
17098,16758,16760,,,7.826237921086171,1,,56.3269,,,"LINESTRING (-111.92622 33.41435, -111.92626 33.41441)",581,2,2.0,
17099,16761,16763,,,7.826237921060296,1,,56.3269,,,"LINESTRING (-111.92622 33.41441, -111.92626 33.41448)",581,2,2.0,
17100,16764,16766,,,10.745937256227077,1,,56.3269,,,"LINESTRING (-111.92622 33.41448, -111.92626 33.41457)",581,2,2.0,
17101,16663,16666,,,7.000000000190423,1,,56.3269,,,"LINESTRING (-111.92619 33.41301, -111.92619 33.41307)",581,1,0.0,
17102,16666,16771,,,6.176886823029287,1,,56.3269,,,"LINESTRING (-111.92619 33.41307, -111.92619 33.41313)",581,1,0.0,
17103,16771,16675,,,7.000412254953661,1,,56.3269,,,"LINESTRING (-111.92619 33.41313, -111.92619 33.41319)",581,1,0.0,
17104,16675,16774,,,8.201268951940536,1,,56.3269,,,"LINESTRING (-111.92619 33.41319, -111.92618 33.41327)",581,1,0.0,
17105,16774,16684,,,7.000148812721542,1,,56.3269,,,"LINESTRING (-111.92618 33.41327, -111.92618 33.41333)",581,1,0.0,
17106,16684,16687,,,7.000000000262685,1,,56.3269,,,"LINESTRING (-111.92618 33.41333, -111.92618 33.41339)",581,1,0.0,
17107,16687,16777,,,7.8848782182063015,1,,56.3269,,,"LINESTRING (-111.92618 33.41339, -111.92618 33.41346)",581,1,0.0,
17108,16777,16696,,,6.999748374013398,1,,56.3269,,,"LINESTRING (-111.92618 33.41346, -111.92618 33.41353)",581,1,0.0,
17109,16696,16699,,,6.999999999917365,1,,56.3269,,,"LINESTRING (-111.92618 33.41353, -111.92618 33.41359)",581,1,0.0,
17110,16699,16702,,,7.000000000383024,1,,56.3269,,,"LINESTRING (-111.92618 33.41359, -111.92618 33.41365)",581,1,0.0,
17111,16702,16780,,,5.8358944220726485,1,,56.3269,,,"LINESTRING (-111.92618 33.41365, -111.92618 33.41371)",581,1,0.0,
17112,16780,16783,,,4.6214414146735,1,,56.3269,,,"LINESTRING (-111.92618 33.41371, -111.92618 33.41375)",581,1,0.0,
17113,16783,16717,,,7.00099323655227,1,,56.3269,,,"LINESTRING (-111.92618 33.41375, -111.92618 33.41381)",581,1,0.0,
17114,16717,16786,,,3.769344681998666,1,,56.3269,,,"LINESTRING (-111.92618 33.41381, -111.92618 33.41384)",581,1,0.0,
17115,16786,16726,,,7.000687351877094,1,,56.3269,,,"LINESTRING (-111.92618 33.41384, -111.92618 33.41391)",581,1,0.0,
17116,16726,16729,,,6.999999999679921,1,,56.3269,,,"LINESTRING (-111.92618 33.41391, -111.92618 33.41397)",581,1,0.0,
17117,16729,16732,,,7.00000000014558,1,,56.3269,,,"LINESTRING (-111.92618 33.41397, -111.92618 33.41403)",581,1,0.0,
17118,16732,16789,,,6.331735935970808,1,,56.3269,,,"LINESTRING (-111.92618 33.41403, -111.92618 33.41409)",581,1,0.0,
17119,16789,16792,,,3.326111966459775,1,,56.3269,,,"LINESTRING (-111.92618 33.41409, -111.92618 33.41412)",581,1,0.0,
17120,16792,16747,,,6.999559146286515,1,,56.3269,,,"LINESTRING (-111.92618 33.41412, -111.92618 33.41418)",581,1,0.0,
17121,16747,16750,,,7.000000000025607,1,,56.3269,,,"LINESTRING (-111.92618 33.41418, -111.92618 33.41425)",581,1,0.0,
17122,16750,16795,,,4.303259822637566,1,,56.3269,,,"LINESTRING (-111.92618 33.41425, -111.92618 33.41429)",581,1,0.0,
17123,16795,16759,,,6.999940804420353,1,,56.3269,,,"LINESTRING (-111.92618 33.41429, -111.92618 33.41435)",581,1,0.0,
17124,16759,16762,,,7.000000000017351,1,,56.3269,,,"LINESTRING (-111.92618 33.41435, -111.92618 33.41441)",581,1,0.0,
17125,16762,16765,,,7.000000000017526,1,,56.3269,,,"LINESTRING (-111.92618 33.41441, -111.92618 33.41448)",581,1,0.0,
17126,16765,16768,,,10.159978716467469,1,,56.3269,,,"LINESTRING (-111.92618 33.41448, -111.92618 33.41457)",581,1,0.0,
17127,16663,16665,,,7.82623792135829,1,,56.3269,,,"LINESTRING (-111.92619 33.41301, -111.92622 33.41307)",581,2,2.0,
17128,16666,16770,,,7.099213117702053,1,,56.3269,,,"LINESTRING (-111.92619 33.41307, -111.92622 33.41313)",581,2,2.0,
17129,16771,16674,,,7.826606655438765,1,,56.3269,,,"LINESTRING (-111.92619 33.41313, -111.92622 33.41319)",581,2,2.0,
17130,16675,16773,,,8.916748066811346,1,,56.3269,,,"LINESTRING (-111.92619 33.41319, -111.92622 33.41327)",581,2,2.0,
17131,16774,16683,,,7.826371025485152,1,,56.3269,,,"LINESTRING (-111.92618 33.41327, -111.92622 33.41333)",581,2,2.0,
17132,16684,16686,,,7.826237921621538,1,,56.3269,,,"LINESTRING (-111.92618 33.41333, -111.92622 33.41339)",581,2,2.0,
17133,16687,16776,,,8.627008058824266,1,,56.3269,,,"LINESTRING (-111.92618 33.41339, -111.92622 33.41346)",581,2,2.0,
17134,16777,16695,,,7.826012861316281,1,,56.3269,,,"LINESTRING (-111.92618 33.41346, -111.92622 33.41353)",581,2,2.0,
17135,16696,16698,,,7.826237920974181,1,,56.3269,,,"LINESTRING (-111.92618 33.41353, -111.92622 33.41359)",581,2,2.0,
17136,16699,16701,,,7.826237921391314,1,,56.3269,,,"LINESTRING (-111.92618 33.41359, -111.92622 33.41365)",581,2,2.0,
17137,16702,16779,,,6.806331185080111,1,,56.3269,,,"LINESTRING (-111.92618 33.41365, -111.92622 33.41371)",581,2,2.0,
17138,16780,16782,,,5.796425051927469,1,,56.3269,,,"LINESTRING (-111.92618 33.41371, -111.92622 33.41375)",581,2,2.0,
17139,16783,16716,,,7.827126311675847,1,,56.3269,,,"LINESTRING (-111.92618 33.41375, -111.92622 33.41381)",581,2,2.0,
17140,16717,16785,,,5.143226401376491,1,,56.3269,,,"LINESTRING (-111.92618 33.41381, -111.92622 33.41384)",581,2,2.0,
17141,16786,16725,,,7.826852713122535,1,,56.3269,,,"LINESTRING (-111.92618 33.41384, -111.92622 33.41391)",581,2,2.0,
17142,16726,16728,,,7.8262379210993815,1,,56.3269,,,"LINESTRING (-111.92618 33.41391, -111.92622 33.41397)",581,2,2.0,
17143,16729,16731,,,7.826237921516502,1,,56.3269,,,"LINESTRING (-111.92618 33.41397, -111.92622 33.41403)",581,2,2.0,
17144,16732,16788,,,7.234291564038691,1,,56.3269,,,"LINESTRING (-111.92618 33.41403, -111.92622 33.41409)",581,2,2.0,
17145,16789,16791,,,4.828660475333157,1,,56.3269,,,"LINESTRING (-111.92618 33.41409, -111.92622 33.41412)",581,2,2.0,
17146,16792,16746,,,7.825843612394895,1,,56.3269,,,"LINESTRING (-111.92618 33.41412, -111.92622 33.41418)",581,2,2.0,
17147,16747,16749,,,7.826237921121474,1,,56.3269,,,"LINESTRING (-111.92618 33.41418, -111.92622 33.41425)",581,2,2.0,
17148,16750,16794,,,5.546935211669196,1,,56.3269,,,"LINESTRING (-111.92618 33.41425, -111.92622 33.41429)",581,2,2.0,
17149,16795,16758,,,7.826184975106206,1,,56.3269,,,"LINESTRING (-111.92618 33.41429, -111.92622 33.41435)",581,2,2.0,
17150,16759,16761,,,7.826237921086171,1,,56.3269,,,"LINESTRING (-111.92618 33.41435, -111.92622 33.41441)",581,2,2.0,
17151,16762,16764,,,7.826237921060296,1,,56.3269,,,"LINESTRING (-111.92618 33.41441, -111.92622 33.41448)",581,2,2.0,
17152,16765,16767,,,10.745937256227077,1,,56.3269,,,"LINESTRING (-111.92618 33.41448, -111.92622 33.41457)",581,2,2.0,
17153,16796,16799,,,7.000000000013499,1,,56.3269,,,"LINESTRING (-111.92633 33.41457, -111.92633 33.4145)",582,1,0.0,
17154,16799,16802,,,7.000000000013499,1,,56.3269,,,"LINESTRING (-111.92633 33.4145, -111.92633 33.41444)",582,1,0.0,
17155,16802,16805,,,7.000000000013499,1,,56.3269,,,"LINESTRING (-111.92633 33.41444, -111.92633 33.41438)",582,1,0.0,
17156,16805,16904,,,10.1752957181809,1,,56.3269,,,"LINESTRING (-111.92633 33.41438, -111.92633 33.41429)",582,1,0.0,
17157,16904,16814,,,6.999946373308123,1,,56.3269,,,"LINESTRING (-111.92633 33.41429, -111.92633 33.41422)",582,1,0.0,
17158,16814,16817,,,7.00000000003444,1,,56.3269,,,"LINESTRING (-111.92633 33.41422, -111.92633 33.41416)",582,1,0.0,
17159,16817,16907,,,4.30485934644251,1,,56.3269,,,"LINESTRING (-111.92633 33.41416, -111.92633 33.41412)",582,1,0.0,
17160,16907,16910,,,3.326012307117602,1,,56.3269,,,"LINESTRING (-111.92633 33.41412, -111.92633 33.41409)",582,1,0.0,
17161,16910,16832,,,7.00046683791772,1,,56.3269,,,"LINESTRING (-111.92633 33.41409, -111.92633 33.41403)",582,1,0.0,
17162,16832,16835,,,6.999999999680268,1,,56.3269,,,"LINESTRING (-111.92633 33.41403, -111.92633 33.41397)",582,1,0.0,
17163,16835,16838,,,7.0000000001457545,1,,56.3269,,,"LINESTRING (-111.92633 33.41397, -111.92633 33.4139)",582,1,0.0,
17164,16838,16913,,,6.327342791386578,1,,56.3269,,,"LINESTRING (-111.92633 33.4139, -111.92633 33.41384)",582,1,0.0,
17165,16913,16847,,,7.0006873856757705,1,,56.3269,,,"LINESTRING (-111.92633 33.41384, -111.92633 33.41378)",582,1,0.0,
17166,16847,16916,,,3.762928401798907,1,,56.3269,,,"LINESTRING (-111.92633 33.41378, -111.92633 33.41375)",582,1,0.0,
17167,16916,16919,,,4.623801061755735,1,,56.3269,,,"LINESTRING (-111.92633 33.41375, -111.92633 33.41371)",582,1,0.0,
17168,16919,16862,,,6.998416986808451,1,,56.3269,,,"LINESTRING (-111.92633 33.41371, -111.92633 33.41364)",582,1,0.0,
17169,16862,16865,,,6.999999999917542,1,,56.3269,,,"LINESTRING (-111.92633 33.41364, -111.92633 33.41358)",582,1,0.0,
17170,16865,16868,,,7.000000000383379,1,,56.3269,,,"LINESTRING (-111.92633 33.41358, -111.92633 33.41352)",582,1,0.0,
17171,16868,16922,,,5.844563771127688,1,,56.3269,,,"LINESTRING (-111.92633 33.41352, -111.92633 33.41346)",582,1,0.0,
17172,16922,16877,,,6.999748189600649,1,,56.3269,,,"LINESTRING (-111.92633 33.41346, -111.92634 33.4134)",582,1,0.0,
17173,16877,16880,,,7.000000000264373,1,,56.3269,,,"LINESTRING (-111.92634 33.4134, -111.92634 33.41334)",582,1,0.0,
17174,16880,16925,,,7.885690830381871,1,,56.3269,,,"LINESTRING (-111.92634 33.41334, -111.92634 33.41327)",582,1,0.0,
17175,16925,16889,,,7.000148268984768,1,,56.3269,,,"LINESTRING (-111.92634 33.41327, -111.92634 33.4132)",582,1,0.0,
17176,16889,16928,,,8.1992922700889,1,,56.3269,,,"LINESTRING (-111.92634 33.4132, -111.92634 33.41313)",582,1,0.0,
17177,16928,16898,,,7.000412684866973,1,,56.3269,,,"LINESTRING (-111.92634 33.41313, -111.92634 33.41307)",582,1,0.0,
17178,16898,16901,,,6.529435322587837,1,,56.3269,,,"LINESTRING (-111.92634 33.41307, -111.92634 33.41301)",582,1,0.0,
17179,16796,16800,,,7.82623792129035,1,,56.3269,,,"LINESTRING (-111.92633 33.41457, -111.92637 33.4145)",582,2,2.0,
17180,16799,16803,,,7.82623792129035,1,,56.3269,,,"LINESTRING (-111.92633 33.4145, -111.92637 33.41444)",582,2,2.0,
17181,16802,16806,,,7.82623792129035,1,,56.3269,,,"LINESTRING (-111.92633 33.41444, -111.92637 33.41438)",582,2,2.0,
17182,16805,16905,,,10.760474375986375,1,,56.3269,,,"LINESTRING (-111.92633 33.41438, -111.92637 33.41429)",582,2,2.0,
17183,16904,16815,,,7.826189955373865,1,,56.3269,,,"LINESTRING (-111.92633 33.41429, -111.92637 33.41422)",582,2,2.0,
17184,16814,16818,,,7.826237921105822,1,,56.3269,,,"LINESTRING (-111.92633 33.41422, -111.92637 33.41416)",582,2,2.0,
17185,16817,16908,,,5.548478894271367,1,,56.3269,,,"LINESTRING (-111.92633 33.41416, -111.92637 33.41412)",582,2,2.0,
17186,16907,16911,,,4.827966299340262,1,,56.3269,,,"LINESTRING (-111.92633 33.41412, -111.92637 33.41409)",582,2,2.0,
17187,16910,16833,,,7.826655476554357,1,,56.3269,,,"LINESTRING (-111.92633 33.41409, -111.92637 33.41403)",582,2,2.0,
17188,16832,16836,,,7.826237920892377,1,,56.3269,,,"LINESTRING (-111.92633 33.41403, -111.92637 33.41397)",582,2,2.0,
17189,16835,16839,,,7.8262379212820665,1,,56.3269,,,"LINESTRING (-111.92633 33.41397, -111.92637 33.4139)",582,2,2.0,
17190,16838,16914,,,7.230253733524463,1,,56.3269,,,"LINESTRING (-111.92633 33.4139, -111.92637 33.41384)",582,2,2.0,
17191,16913,16848,,,7.826852743766915,1,,56.3269,,,"LINESTRING (-111.92633 33.41384, -111.92637 33.41378)",582,2,2.0,
17192,16847,16917,,,5.13830293829891,1,,56.3269,,,"LINESTRING (-111.92633 33.41378, -111.92637 33.41375)",582,2,2.0,
17193,16916,16920,,,5.800360223514039,1,,56.3269,,,"LINESTRING (-111.92633 33.41375, -111.92637 33.41371)",582,2,2.0,
17194,16919,16863,,,7.824822062855394,1,,56.3269,,,"LINESTRING (-111.92633 33.41371, -111.92637 33.41364)",582,2,2.0,
17195,16862,16866,,,7.826237921001322,1,,56.3269,,,"LINESTRING (-111.92633 33.41364, -111.92637 33.41358)",582,2,2.0,
17196,16865,16869,,,7.826237921443377,1,,56.3269,,,"LINESTRING (-111.92633 33.41358, -111.92637 33.41352)",582,2,2.0,
17197,16868,16923,,,6.812625151493825,1,,56.3269,,,"LINESTRING (-111.92633 33.41352, -111.92637 33.41346)",582,2,2.0,
17198,16922,16878,,,7.826012695674705,1,,56.3269,,,"LINESTRING (-111.92633 33.41346, -111.92637 33.4134)",582,2,2.0,
17199,16877,16881,,,7.826237921622446,1,,56.3269,,,"LINESTRING (-111.92634 33.4134, -111.92637 33.41334)",582,2,2.0,
17200,16880,16926,,,8.62738592807813,1,,56.3269,,,"LINESTRING (-111.92634 33.41334, -111.92637 33.41327)",582,2,2.0,
17201,16925,16890,,,7.826370536135245,1,,56.3269,,,"LINESTRING (-111.92634 33.41327, -111.92637 33.4132)",582,2,2.0,
17202,16889,16929,,,8.914685954911372,1,,56.3269,,,"LINESTRING (-111.92634 33.4132, -111.92637 33.41313)",582,2,2.0,
17203,16928,16899,,,7.82660703967146,1,,56.3269,,,"LINESTRING (-111.92634 33.41313, -111.92637 33.41307)",582,2,2.0,
17204,16898,16902,,,7.408341625067451,1,,56.3269,,,"LINESTRING (-111.92634 33.41307, -111.92637 33.41301)",582,2,2.0,
17205,16797,16800,,,7.000000000013499,1,,56.3269,,,"LINESTRING (-111.92637 33.41457, -111.92637 33.4145)",582,1,0.0,
17206,16800,16803,,,7.000000000013499,1,,56.3269,,,"LINESTRING (-111.92637 33.4145, -111.92637 33.41444)",582,1,0.0,
17207,16803,16806,,,7.000000000013499,1,,56.3269,,,"LINESTRING (-111.92637 33.41444, -111.92637 33.41438)",582,1,0.0,
17208,16806,16905,,,10.17535300595,1,,56.3269,,,"LINESTRING (-111.92637 33.41438, -111.92637 33.41429)",582,1,0.0,
17209,16905,16815,,,7.000000000034613,1,,56.3269,,,"LINESTRING (-111.92637 33.41429, -111.92637 33.41422)",582,1,0.0,
17210,16815,16818,,,7.00000000003444,1,,56.3269,,,"LINESTRING (-111.92637 33.41422, -111.92637 33.41416)",582,1,0.0,
17211,16818,16908,,,4.305301155719702,1,,56.3269,,,"LINESTRING (-111.92637 33.41416, -111.92637 33.41412)",582,1,0.0,
17212,16908,16911,,,3.32598751149471,1,,56.3269,,,"LINESTRING (-111.92637 33.41412, -111.92637 33.41409)",582,1,0.0,
17213,16911,16833,,,7.0000000001457545,1,,56.3269,,,"LINESTRING (-111.92637 33.41409, -111.92637 33.41403)",582,1,0.0,
17214,16833,16836,,,6.999999999680268,1,,56.3269,,,"LINESTRING (-111.92637 33.41403, -111.92637 33.41397)",582,1,0.0,
17215,16836,16839,,,7.0000000001457545,1,,56.3269,,,"LINESTRING (-111.92637 33.41397, -111.92637 33.4139)",582,1,0.0,
17216,16839,16914,,,6.3266554396578485,1,,56.3269,,,"LINESTRING (-111.92637 33.4139, -111.92637 33.41384)",582,1,0.0,
17217,16914,16848,,,7.000000000026064,1,,56.3269,,,"LINESTRING (-111.92637 33.41384, -111.92637 33.41378)",582,1,0.0,
