link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry,meso_link_id,cell_type,additional_cost,movement_str
17121,12473,12479,,,7.826237921106893,1,,56.3269,,,"LINESTRING (-111.92618 33.41409, -111.92614 33.41415)",608,2,2.0,
17122,12478,12484,,,7.826237921106893,1,,56.3269,,,"LINESTRING (-111.92618 33.41415, -111.92614 33.41422)",608,2,2.0,
17123,12483,12489,,,7.826237920691015,1,,56.3269,,,"LINESTRING (-111.92618 33.41422, -111.92614 33.41428)",608,2,2.0,
17124,12488,12494,,,7.826237921106893,1,,56.3269,,,"LINESTRING (-111.92618 33.41428, -111.92614 33.41434)",608,2,2.0,
17125,12493,12499,,,7.826237921106893,1,,56.3269,,,"LINESTRING (-111.92618 33.41434, -111.92614 33.41441)",608,2,2.0,
17126,12498,12504,,,7.826237921106893,1,,56.3269,,,"LINESTRING (-111.92618 33.41441, -111.92614 33.41447)",608,2,2.0,
17127,12503,12509,,,7.564864378991001,1,,56.3269,,,"LINESTRING (-111.92618 33.41447, -111.92614 33.41453)",608,2,2.0,
17128,12473,12477,,,7.826237921523701,1,,56.3269,,,"LINESTRING (-111.92618 33.41409, -111.92622 33.41415)",608,2,2.0,
17129,12478,12482,,,7.826237921523701,1,,56.3269,,,"LINESTRING (-111.92618 33.41415, -111.92622 33.41422)",608,2,2.0,
17130,12483,12487,,,7.826237921106583,1,,56.3269,,,"LINESTRING (-111.92618 33.41422, -111.92622 33.41428)",608,2,2.0,
17131,12488,12492,,,7.826237921523701,1,,56.3269,,,"LINESTRING (-111.92618 33.41428, -111.92622 33.41434)",608,2,2.0,
17132,12493,12497,,,7.826237921523701,1,,56.3269,,,"LINESTRING (-111.92618 33.41434, -111.92622 33.41441)",608,2,2.0,
17133,12498,12502,,,7.826237921523701,1,,56.3269,,,"LINESTRING (-111.92618 33.41441, -111.92622 33.41447)",608,2,2.0,
17134,12503,12507,,,7.564864379378291,1,,56.3269,,,"LINESTRING (-111.92618 33.41447, -111.92622 33.41453)",608,2,2.0,
17135,12474,12479,,,7.000000000082068,1,,56.3269,,,"LINESTRING (-111.92614 33.41409, -111.92614 33.41415)",608,1,0.0,
17136,12479,12484,,,7.000000000082068,1,,56.3269,,,"LINESTRING (-111.92614 33.41415, -111.92614 33.41422)",608,1,0.0,
17137,12484,12489,,,6.999999999616408,1,,56.3269,,,"LINESTRING (-111.92614 33.41422, -111.92614 33.41428)",608,1,0.0,
17138,12489,12494,,,7.000000000082068,1,,56.3269,,,"LINESTRING (-111.92614 33.41428, -111.92614 33.41434)",608,1,0.0,
17139,12494,12499,,,7.000000000082068,1,,56.3269,,,"LINESTRING (-111.92614 33.41434, -111.92614 33.41441)",608,1,0.0,
17140,12499,12504,,,7.000000000082068,1,,56.3269,,,"LINESTRING (-111.92614 33.41441, -111.92614 33.41447)",608,1,0.0,
17141,12504,12509,,,6.706502298185848,1,,56.3269,,,"LINESTRING (-111.92614 33.41447, -111.92614 33.41453)",608,1,0.0,
17142,12474,12478,,,7.826237921523701,1,,56.3269,,,"LINESTRING (-111.92614 33.41409, -111.92618 33.41415)",608,2,2.0,
17143,12479,12483,,,7.826237921523701,1,,56.3269,,,"LINESTRING (-111.92614 33.41415, -111.92618 33.41422)",608,2,2.0,
17144,12484,12488,,,7.826237921106583,1,,56.3269,,,"LINESTRING (-111.92614 33.41422, -111.92618 33.41428)",608,2,2.0,
17145,12489,12493,,,7.826237921523701,1,,56.3269,,,"LINESTRING (-111.92614 33.41428, -111.92618 33.41434)",608,2,2.0,
17146,12494,12498,,,7.826237921523701,1,,56.3269,,,"LINESTRING (-111.92614 33.41434, -111.92618 33.41441)",608,2,2.0,
17147,12499,12503,,,7.826237921523701,1,,56.3269,,,"LINESTRING (-111.92614 33.41441, -111.92618 33.41447)",608,2,2.0,
17148,12504,12508,,,7.564864379378291,1,,56.3269,,,"LINESTRING (-111.92614 33.41447, -111.92618 33.41453)",608,2,2.0,
17149,12510,12513,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92633 33.41457, -111.92633 33.4145)",609,1,0.0,
17150,12513,12516,,,6.999999999671406,1,,56.3269,,,"LINESTRING (-111.92633 33.4145, -111.92633 33.41444)",609,1,0.0,
17151,12516,12519,,,7.000000000137243,1,,56.3269,,,"LINESTRING (-111.92633 33.41444, -111.92633 33.41438)",609,1,0.0,
17152,12519,12522,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92633 33.41438, -111.92633 33.41432)",609,1,0.0,
17153,12522,12525,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92633 33.41432, -111.92633 33.41425)",609,1,0.0,
17154,12525,12528,,,6.999999999671406,1,,56.3269,,,"LINESTRING (-111.92633 33.41425, -111.92633 33.41419)",609,1,0.0,
17155,12528,12531,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92633 33.41419, -111.92633 33.41413)",609,1,0.0,
17156,12531,12534,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92633 33.41413, -111.92633 33.41406)",609,1,0.0,
17157,12534,12537,,,6.999999999671584,1,,56.3269,,,"LINESTRING (-111.92633 33.41406, -111.92633 33.414)",609,1,0.0,
17158,12537,12540,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92633 33.414, -111.92633 33.41394)",609,1,0.0,
17159,12540,12543,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92633 33.41394, -111.92633 33.41387)",609,1,0.0,
17160,12543,12546,,,6.999999999671406,1,,56.3269,,,"LINESTRING (-111.92633 33.41387, -111.92633 33.41381)",609,1,0.0,
17161,12546,12549,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92633 33.41381, -111.92633 33.41375)",609,1,0.0,
17162,12549,12552,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92633 33.41375, -111.92633 33.41368)",609,1,0.0,
17163,12552,12555,,,7.000000000137243,1,,56.3269,,,"LINESTRING (-111.92633 33.41368, -111.92633 33.41362)",609,1,0.0,
17164,12555,12558,,,6.999999999671406,1,,56.3269,,,"LINESTRING (-111.92633 33.41362, -111.92633 33.41356)",609,1,0.0,
17165,12558,12561,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92633 33.41356, -111.92633 33.41349)",609,1,0.0,
17166,12561,12564,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92633 33.41349, -111.92633 33.41343)",609,1,0.0,
17167,12564,12567,,,6.999999999671406,1,,56.3269,,,"LINESTRING (-111.92633 33.41343, -111.92634 33.41337)",609,1,0.0,
17168,12567,12570,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92634 33.41337, -111.92634 33.4133)",609,1,0.0,
17169,12570,12573,,,7.000000000137243,1,,56.3269,,,"LINESTRING (-111.92634 33.4133, -111.92634 33.41324)",609,1,0.0,
17170,12573,12576,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92634 33.41324, -111.92634 33.41318)",609,1,0.0,
17171,12576,12579,,,6.999999999671406,1,,56.3269,,,"LINESTRING (-111.92634 33.41318, -111.92634 33.41312)",609,1,0.0,
17172,12579,12582,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92634 33.41312, -111.92634 33.41305)",609,1,0.0,
17173,12582,12585,,,4.978292934402289,1,,56.3269,,,"LINESTRING (-111.92634 33.41305, -111.92634 33.41301)",609,1,0.0,
17174,12510,12514,,,7.826237921506275,1,,56.3269,,,"LINESTRING (-111.92633 33.41457, -111.92637 33.4145)",609,2,2.0,
17175,12513,12517,,,7.826237921090412,1,,56.3269,,,"LINESTRING (-111.92633 33.4145, -111.92637 33.41444)",609,2,2.0,
17176,12516,12520,,,7.8262379215324644,1,,56.3269,,,"LINESTRING (-111.92633 33.41444, -111.92637 33.41438)",609,2,2.0,
17177,12519,12523,,,7.826237921506275,1,,56.3269,,,"LINESTRING (-111.92633 33.41438, -111.92637 33.41432)",609,2,2.0,
17178,12522,12526,,,7.826237921506275,1,,56.3269,,,"LINESTRING (-111.92633 33.41432, -111.92637 33.41425)",609,2,2.0,
17179,12525,12529,,,7.826237921090412,1,,56.3269,,,"LINESTRING (-111.92633 33.41425, -111.92637 33.41419)",609,2,2.0,
17180,12528,12532,,,7.826237921506275,1,,56.3269,,,"LINESTRING (-111.92633 33.41419, -111.92637 33.41413)",609,2,2.0,
17181,12531,12535,,,7.826237921506275,1,,56.3269,,,"LINESTRING (-111.92633 33.41413, -111.92637 33.41406)",609,2,2.0,
17182,12534,12538,,,7.8262379211166015,1,,56.3269,,,"LINESTRING (-111.92633 33.41406, -111.92637 33.414)",609,2,2.0,
17183,12537,12541,,,7.826237921506275,1,,56.3269,,,"LINESTRING (-111.92633 33.414, -111.92637 33.41394)",609,2,2.0,
17184,12540,12544,,,7.826237921506275,1,,56.3269,,,"LINESTRING (-111.92633 33.41394, -111.92637 33.41387)",609,2,2.0,
17185,12543,12547,,,7.826237921090412,1,,56.3269,,,"LINESTRING (-111.92633 33.41387, -111.92637 33.41381)",609,2,2.0,
17186,12546,12550,,,7.826237921506275,1,,56.3269,,,"LINESTRING (-111.92633 33.41381, -111.92637 33.41375)",609,2,2.0,
17187,12549,12553,,,7.826237921506275,1,,56.3269,,,"LINESTRING (-111.92633 33.41375, -111.92637 33.41368)",609,2,2.0,
17188,12552,12556,,,7.8262379215324644,1,,56.3269,,,"LINESTRING (-111.92633 33.41368, -111.92637 33.41362)",609,2,2.0,
17189,12555,12559,,,7.826237921090412,1,,56.3269,,,"LINESTRING (-111.92633 33.41362, -111.92637 33.41356)",609,2,2.0,
17190,12558,12562,,,7.826237921506275,1,,56.3269,,,"LINESTRING (-111.92633 33.41356, -111.92637 33.41349)",609,2,2.0,
17191,12561,12565,,,7.826237921506275,1,,56.3269,,,"LINESTRING (-111.92633 33.41349, -111.92637 33.41343)",609,2,2.0,
17192,12564,12568,,,7.826237921090412,1,,56.3269,,,"LINESTRING (-111.92633 33.41343, -111.92637 33.41337)",609,2,2.0,
17193,12567,12571,,,7.826237921506275,1,,56.3269,,,"LINESTRING (-111.92634 33.41337, -111.92637 33.4133)",609,2,2.0,
17194,12570,12574,,,7.8262379215324644,1,,56.3269,,,"LINESTRING (-111.92634 33.4133, -111.92637 33.41324)",609,2,2.0,
17195,12573,12577,,,7.826237921506275,1,,56.3269,,,"LINESTRING (-111.92634 33.41324, -111.92637 33.41318)",609,2,2.0,
17196,12576,12580,,,7.826237921090412,1,,56.3269,,,"LINESTRING (-111.92634 33.41318, -111.92637 33.41312)",609,2,2.0,
17197,12579,12583,,,7.826237921506275,1,,56.3269,,,"LINESTRING (-111.92634 33.41312, -111.92637 33.41305)",609,2,2.0,
17198,12582,12586,,,6.085507418641476,1,,56.3269,,,"LINESTRING (-111.92634 33.41305, -111.92637 33.41301)",609,2,2.0,
17199,12511,12514,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92637 33.41457, -111.92637 33.4145)",609,1,0.0,
17200,12514,12517,,,6.999999999671406,1,,56.3269,,,"LINESTRING (-111.92637 33.4145, -111.92637 33.41444)",609,1,0.0,
17201,12517,12520,,,7.000000000137243,1,,56.3269,,,"LINESTRING (-111.92637 33.41444, -111.92637 33.41438)",609,1,0.0,
17202,12520,12523,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92637 33.41438, -111.92637 33.41432)",609,1,0.0,
17203,12523,12526,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92637 33.41432, -111.92637 33.41425)",609,1,0.0,
17204,12526,12529,,,6.999999999671406,1,,56.3269,,,"LINESTRING (-111.92637 33.41425, -111.92637 33.41419)",609,1,0.0,
17205,12529,12532,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92637 33.41419, -111.92637 33.41413)",609,1,0.0,
17206,12532,12535,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92637 33.41413, -111.92637 33.41406)",609,1,0.0,
17207,12535,12538,,,6.999999999671584,1,,56.3269,,,"LINESTRING (-111.92637 33.41406, -111.92637 33.414)",609,1,0.0,
17208,12538,12541,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92637 33.414, -111.92637 33.41394)",609,1,0.0,
17209,12541,12544,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92637 33.41394, -111.92637 33.41387)",609,1,0.0,
17210,12544,12547,,,6.999999999671406,1,,56.3269,,,"LINESTRING (-111.92637 33.41387, -111.92637 33.41381)",609,1,0.0,
17211,12547,12550,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92637 33.41381, -111.92637 33.41375)",609,1,0.0,
17212,12550,12553,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92637 33.41375, -111.92637 33.41368)",609,1,0.0,
17213,12553,12556,,,7.000000000137243,1,,56.3269,,,"LINESTRING (-111.92637 33.41368, -111.92637 33.41362)",609,1,0.0,
17214,12556,12559,,,6.999999999671406,1,,56.3269,,,"LINESTRING (-111.92637 33.41362, -111.92637 33.41356)",609,1,0.0,
17215,12559,12562,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92637 33.41356, -111.92637 33.41349)",609,1,0.0,
17216,12562,12565,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92637 33.41349, -111.92637 33.41343)",609,1,0.0,
17217,12565,12568,,,6.999999999671406,1,,56.3269,,,"LINESTRING (-111.92637 33.41343, -111.92637 33.41337)",609,1,0.0,
17218,12568,12571,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92637 33.41337, -111.92637 33.4133)",609,1,0.0,
17219,12571,12574,,,7.000000000137243,1,,56.3269,,,"LINESTRING (-111.92637 33.4133, -111.92637 33.41324)",609,1,0.0,
17220,12574,12577,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92637 33.41324, -111.92637 33.41318)",609,1,0.0,
17221,12577,12580,,,6.999999999671406,1,,56.3269,,,"LINESTRING (-111.92637 33.41318, -111.92637 33.41312)",609,1,0.0,
17222,12580,12583,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92637 33.41312, -111.92637 33.41305)",609,1,0.0,
17223,12583,12586,,,4.978292934402289,1,,56.3269,,,"LINESTRING (-111.92637 33.41305, -111.92637 33.41301)",609,1,0.0,
17224,12511,12515,,,7.826237921506275,1,,56.3269,,,"LINESTRING (-111.92637 33.41457, -111.92641 33.4145)",609,2,2.0,
17225,12514,12518,,,7.826237921090412,1,,56.3269,,,"LINESTRING (-111.92637 33.4145, -111.92641 33.41444)",609,2,2.0,
17226,12517,12521,,,7.8262379215324644,1,,56.3269,,,"LINESTRING (-111.92637 33.41444, -111.92641 33.41438)",609,2,2.0,
17227,12520,12524,,,7.826237921506275,1,,56.3269,,,"LINESTRING (-111.92637 33.41438, -111.92641 33.41432)",609,2,2.0,
17228,12523,12527,,,7.826237921506275,1,,56.3269,,,"LINESTRING (-111.92637 33.41432, -111.92641 33.41425)",609,2,2.0,
17229,12526,12530,,,7.826237921090412,1,,56.3269,,,"LINESTRING (-111.92637 33.41425, -111.92641 33.41419)",609,2,2.0,
17230,12529,12533,,,7.826237921506275,1,,56.3269,,,"LINESTRING (-111.92637 33.41419, -111.92641 33.41413)",609,2,2.0,
17231,12532,12536,,,7.826237921506275,1,,56.3269,,,"LINESTRING (-111.92637 33.41413, -111.92641 33.41406)",609,2,2.0,
17232,12535,12539,,,7.8262379211166015,1,,56.3269,,,"LINESTRING (-111.92637 33.41406, -111.92641 33.414)",609,2,2.0,
17233,12538,12542,,,7.826237921506275,1,,56.3269,,,"LINESTRING (-111.92637 33.414, -111.92641 33.41394)",609,2,2.0,
17234,12541,12545,,,7.826237921506275,1,,56.3269,,,"LINESTRING (-111.92637 33.41394, -111.92641 33.41387)",609,2,2.0,
17235,12544,12548,,,7.826237921090412,1,,56.3269,,,"LINESTRING (-111.92637 33.41387, -111.92641 33.41381)",609,2,2.0,
17236,12547,12551,,,7.826237921506275,1,,56.3269,,,"LINESTRING (-111.92637 33.41381, -111.92641 33.41375)",609,2,2.0,
17237,12550,12554,,,7.826237921506275,1,,56.3269,,,"LINESTRING (-111.92637 33.41375, -111.92641 33.41368)",609,2,2.0,
17238,12553,12557,,,7.8262379215324644,1,,56.3269,,,"LINESTRING (-111.92637 33.41368, -111.92641 33.41362)",609,2,2.0,
17239,12556,12560,,,7.826237921090412,1,,56.3269,,,"LINESTRING (-111.92637 33.41362, -111.92641 33.41356)",609,2,2.0,
17240,12559,12563,,,7.826237921506275,1,,56.3269,,,"LINESTRING (-111.92637 33.41356, -111.92641 33.41349)",609,2,2.0,
17241,12562,12566,,,7.826237921506275,1,,56.3269,,,"LINESTRING (-111.92637 33.41349, -111.92641 33.41343)",609,2,2.0,
17242,12565,12569,,,7.826237921090412,1,,56.3269,,,"LINESTRING (-111.92637 33.41343, -111.92641 33.41337)",609,2,2.0,
17243,12568,12572,,,7.826237921506275,1,,56.3269,,,"LINESTRING (-111.92637 33.41337, -111.92641 33.41331)",609,2,2.0,
17244,12571,12575,,,7.8262379215324644,1,,56.3269,,,"LINESTRING (-111.92637 33.4133, -111.92641 33.41324)",609,2,2.0,
17245,12574,12578,,,7.826237921506275,1,,56.3269,,,"LINESTRING (-111.92637 33.41324, -111.92641 33.41318)",609,2,2.0,
17246,12577,12581,,,7.826237921090412,1,,56.3269,,,"LINESTRING (-111.92637 33.41318, -111.92641 33.41312)",609,2,2.0,
17247,12580,12584,,,7.826237921506275,1,,56.3269,,,"LINESTRING (-111.92637 33.41312, -111.92641 33.41305)",609,2,2.0,
17248,12583,12587,,,6.085507418641476,1,,56.3269,,,"LINESTRING (-111.92637 33.41305, -111.92641 33.41301)",609,2,2.0,
17249,12511,12513,,,7.826237921246281,1,,56.3269,,,"LINESTRING (-111.92637 33.41457, -111.92633 33.4145)",609,2,2.0,
17250,12514,12516,,,7.826237920829147,1,,56.3269,,,"LINESTRING (-111.92637 33.4145, -111.92633 33.41444)",609,2,2.0,
17251,12517,12519,,,7.826237921220408,1,,56.3269,,,"LINESTRING (-111.92637 33.41444, -111.92633 33.41438)",609,2,2.0,
17252,12520,12522,,,7.826237921246281,1,,56.3269,,,"LINESTRING (-111.92637 33.41438, -111.92633 33.41432)",609,2,2.0,
17253,12523,12525,,,7.826237921246281,1,,56.3269,,,"LINESTRING (-111.92637 33.41432, -111.92633 33.41425)",609,2,2.0,
17254,12526,12528,,,7.826237920829147,1,,56.3269,,,"LINESTRING (-111.92637 33.41425, -111.92633 33.41419)",609,2,2.0,
17255,12529,12531,,,7.826237921246281,1,,56.3269,,,"LINESTRING (-111.92637 33.41419, -111.92633 33.41413)",609,2,2.0,
17256,12532,12534,,,7.826237921246281,1,,56.3269,,,"LINESTRING (-111.92637 33.41413, -111.92633 33.41406)",609,2,2.0,
17257,12535,12537,,,7.826237920803274,1,,56.3269,,,"LINESTRING (-111.92637 33.41406, -111.92633 33.414)",609,2,2.0,
17258,12538,12540,,,7.826237921246281,1,,56.3269,,,"LINESTRING (-111.92637 33.414, -111.92633 33.41394)",609,2,2.0,
17259,12541,12543,,,7.826237921246281,1,,56.3269,,,"LINESTRING (-111.92637 33.41394, -111.92633 33.41387)",609,2,2.0,
17260,12544,12546,,,7.826237920829147,1,,56.3269,,,"LINESTRING (-111.92637 33.41387, -111.92633 33.41381)",609,2,2.0,
17261,12547,12549,,,7.826237921246281,1,,56.3269,,,"LINESTRING (-111.92637 33.41381, -111.92633 33.41375)",609,2,2.0,
17262,12550,12552,,,7.826237921246281,1,,56.3269,,,"LINESTRING (-111.92637 33.41375, -111.92633 33.41368)",609,2,2.0,
17263,12553,12555,,,7.826237921220408,1,,56.3269,,,"LINESTRING (-111.92637 33.41368, -111.92633 33.41362)",609,2,2.0,
17264,12556,12558,,,7.826237920829147,1,,56.3269,,,"LINESTRING (-111.92637 33.41362, -111.92633 33.41356)",609,2,2.0,
17265,12559,12561,,,7.826237921246281,1,,56.3269,,,"LINESTRING (-111.92637 33.41356, -111.92633 33.41349)",609,2,2.0,
17266,12562,12564,,,7.826237921246281,1,,56.3269,,,"LINESTRING (-111.92637 33.41349, -111.92633 33.41343)",609,2,2.0,
17267,12565,12567,,,7.826237920829147,1,,56.3269,,,"LINESTRING (-111.92637 33.41343, -111.92634 33.41337)",609,2,2.0,
17268,12568,12570,,,7.826237921246281,1,,56.3269,,,"LINESTRING (-111.92637 33.41337, -111.92634 33.4133)",609,2,2.0,
17269,12571,12573,,,7.826237921220408,1,,56.3269,,,"LINESTRING (-111.92637 33.4133, -111.92634 33.41324)",609,2,2.0,
17270,12574,12576,,,7.826237921246281,1,,56.3269,,,"LINESTRING (-111.92637 33.41324, -111.92634 33.41318)",609,2,2.0,
17271,12577,12579,,,7.826237920829147,1,,56.3269,,,"LINESTRING (-111.92637 33.41318, -111.92634 33.41312)",609,2,2.0,
17272,12580,12582,,,7.826237921246281,1,,56.3269,,,"LINESTRING (-111.92637 33.41312, -111.92634 33.41305)",609,2,2.0,
17273,12583,12585,,,6.085507418386522,1,,56.3269,,,"LINESTRING (-111.92637 33.41305, -111.92634 33.41301)",609,2,2.0,
17274,12512,12515,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92641 33.41457, -111.92641 33.4145)",609,1,0.0,
17275,12515,12518,,,6.999999999671406,1,,56.3269,,,"LINESTRING (-111.92641 33.4145, -111.92641 33.41444)",609,1,0.0,
17276,12518,12521,,,7.000000000137243,1,,56.3269,,,"LINESTRING (-111.92641 33.41444, -111.92641 33.41438)",609,1,0.0,
17277,12521,12524,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92641 33.41438, -111.92641 33.41432)",609,1,0.0,
17278,12524,12527,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92641 33.41432, -111.92641 33.41425)",609,1,0.0,
17279,12527,12530,,,6.999999999671406,1,,56.3269,,,"LINESTRING (-111.92641 33.41425, -111.92641 33.41419)",609,1,0.0,
17280,12530,12533,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92641 33.41419, -111.92641 33.41413)",609,1,0.0,
17281,12533,12536,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92641 33.41413, -111.92641 33.41406)",609,1,0.0,
17282,12536,12539,,,6.999999999671584,1,,56.3269,,,"LINESTRING (-111.92641 33.41406, -111.92641 33.414)",609,1,0.0,
17283,12539,12542,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92641 33.414, -111.92641 33.41394)",609,1,0.0,
17284,12542,12545,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92641 33.41394, -111.92641 33.41387)",609,1,0.0,
17285,12545,12548,,,6.999999999671406,1,,56.3269,,,"LINESTRING (-111.92641 33.41387, -111.92641 33.41381)",609,1,0.0,
17286,12548,12551,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92641 33.41381, -111.92641 33.41375)",609,1,0.0,
17287,12551,12554,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92641 33.41375, -111.92641 33.41368)",609,1,0.0,
17288,12554,12557,,,7.000000000137243,1,,56.3269,,,"LINESTRING (-111.92641 33.41368, -111.92641 33.41362)",609,1,0.0,
17289,12557,12560,,,6.999999999671406,1,,56.3269,,,"LINESTRING (-111.92641 33.41362, -111.92641 33.41356)",609,1,0.0,
17290,12560,12563,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92641 33.41356, -111.92641 33.41349)",609,1,0.0,
17291,12563,12566,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92641 33.41349, -111.92641 33.41343)",609,1,0.0,
17292,12566,12569,,,6.999999999671406,1,,56.3269,,,"LINESTRING (-111.92641 33.41343, -111.92641 33.41337)",609,1,0.0,
17293,12569,12572,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92641 33.41337, -111.92641 33.41331)",609,1,0.0,
17294,12572,12575,,,7.000000000137243,1,,56.3269,,,"LINESTRING (-111.92641 33.41331, -111.92641 33.41324)",609,1,0.0,
17295,12575,12578,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92641 33.41324, -111.92641 33.41318)",609,1,0.0,
17296,12578,12581,,,6.999999999671406,1,,56.3269,,,"LINESTRING (-111.92641 33.41318, -111.92641 33.41312)",609,1,0.0,
17297,12581,12584,,,7.0000000001370655,1,,56.3269,,,"LINESTRING (-111.92641 33.41312, -111.92641 33.41305)",609,1,0.0,
17298,12584,12587,,,4.978292934402289,1,,56.3269,,,"LINESTRING (-111.92641 33.41305, -111.92641 33.41301)",609,1,0.0,
17299,12512,12514,,,7.826237921246281,1,,56.3269,,,"LINESTRING (-111.92641 33.41457, -111.92637 33.4145)",609,2,2.0,
17300,12515,12517,,,7.826237920829147,1,,56.3269,,,"LINESTRING (-111.92641 33.4145, -111.92637 33.41444)",609,2,2.0,
17301,12518,12520,,,7.826237921220408,1,,56.3269,,,"LINESTRING (-111.92641 33.41444, -111.92637 33.41438)",609,2,2.0,
17302,12521,12523,,,7.826237921246281,1,,56.3269,,,"LINESTRING (-111.92641 33.41438, -111.92637 33.41432)",609,2,2.0,
17303,12524,12526,,,7.826237921246281,1,,56.3269,,,"LINESTRING (-111.92641 33.41432, -111.92637 33.41425)",609,2,2.0,
17304,12527,12529,,,7.826237920829147,1,,56.3269,,,"LINESTRING (-111.92641 33.41425, -111.92637 33.41419)",609,2,2.0,
17305,12530,12532,,,7.826237921246281,1,,56.3269,,,"LINESTRING (-111.92641 33.41419, -111.92637 33.41413)",609,2,2.0,
17306,12533,12535,,,7.826237921246281,1,,56.3269,,,"LINESTRING (-111.92641 33.41413, -111.92637 33.41406)",609,2,2.0,
17307,12536,12538,,,7.826237920803274,1,,56.3269,,,"LINESTRING (-111.92641 33.41406, -111.92637 33.414)",609,2,2.0,
17308,12539,12541,,,7.826237921246281,1,,56.3269,,,"LINESTRING (-111.92641 33.414, -111.92637 33.41394)",609,2,2.0,
17309,12542,12544,,,7.826237921246281,1,,56.3269,,,"LINESTRING (-111.92641 33.41394, -111.92637 33.41387)",609,2,2.0,
17310,12545,12547,,,7.826237920829147,1,,56.3269,,,"LINESTRING (-111.92641 33.41387, -111.92637 33.41381)",609,2,2.0,
17311,12548,12550,,,7.826237921246281,1,,56.3269,,,"LINESTRING (-111.92641 33.41381, -111.92637 33.41375)",609,2,2.0,
17312,12551,12553,,,7.826237921246281,1,,56.3269,,,"LINESTRING (-111.92641 33.41375, -111.92637 33.41368)",609,2,2.0,
17313,12554,12556,,,7.826237921220408,1,,56.3269,,,"LINESTRING (-111.92641 33.41368, -111.92637 33.41362)",609,2,2.0,
17314,12557,12559,,,7.826237920829147,1,,56.3269,,,"LINESTRING (-111.92641 33.41362, -111.92637 33.41356)",609,2,2.0,
17315,12560,12562,,,7.826237921246281,1,,56.3269,,,"LINESTRING (-111.92641 33.41356, -111.92637 33.41349)",609,2,2.0,
17316,12563,12565,,,7.826237921246281,1,,56.3269,,,"LINESTRING (-111.92641 33.41349, -111.92637 33.41343)",609,2,2.0,
17317,12566,12568,,,7.826237920829147,1,,56.3269,,,"LINESTRING (-111.92641 33.41343, -111.92637 33.41337)",609,2,2.0,
17318,12569,12571,,,7.826237921246281,1,,56.3269,,,"LINESTRING (-111.92641 33.41337, -111.92637 33.4133)",609,2,2.0,
17319,12572,12574,,,7.826237921220408,1,,56.3269,,,"LINESTRING (-111.92641 33.41331, -111.92637 33.41324)",609,2,2.0,
17320,12575,12577,,,7.826237921246281,1,,56.3269,,,"LINESTRING (-111.92641 33.41324, -111.92637 33.41318)",609,2,2.0,
17321,12578,12580,,,7.826237920829147,1,,56.3269,,,"LINESTRING (-111.92641 33.41318, -111.92637 33.41312)",609,2,2.0,
