node_id,x_coord,y_coord,meso_link_id,lane_no
18521,-111.9428,33.42194,607,1
18522,-111.9428,33.42191,607,2
18523,-111.94272,33.42194,607,1
18524,-111.94272,33.42191,607,2
18525,-111.94265,33.42194,607,1
18526,-111.94265,33.42191,607,2
18527,-111.94257,33.42194,607,1
18528,-111.94257,33.42191,607,2
18529,-111.94252,33.42194,607,1
18530,-111.94252,33.42191,607,2
18531,-111.94392,33.42191,607,1
18532,-111.94392,33.42188,607,2
18533,-111.94373,33.42186,607,1
18534,-111.94374,33.42183,607,2
18535,-111.94357,33.42187,607,1
18536,-111.94357,33.42184,607,2
18537,-111.94346,33.42188,607,1
18538,-111.94345,33.42184,607,2
18539,-111.9434,33.42188,607,1
18540,-111.9434,33.42185,607,2
18541,-111.94317,33.42189,607,1
18542,-111.94316,33.42186,607,2
18543,-111.94304,33.42194,607,1
18544,-111.94303,33.42191,607,2
18545,-111.94287,33.42194,607,1
18546,-111.94287,33.42191,607,2
18547,-111.94252,33.42191,608,1
18548,-111.94252,33.42194,608,2
18549,-111.94259,33.42191,608,1
18550,-111.94259,33.42194,608,2
18551,-111.94267,33.42191,608,1
18552,-111.94267,33.42194,608,2
18553,-111.94274,33.42191,608,1
18554,-111.94274,33.42194,608,2
18555,-111.94282,33.42191,608,1
18556,-111.94282,33.42194,608,2
18561,-111.94295,33.42191,608,1
18562,-111.94295,33.42194,608,2
18567,-111.94312,33.42194,608,1
18568,-111.9431,33.42197,608,2
18573,-111.94324,33.42195,608,1
18574,-111.94324,33.42198,608,2
18575,-111.94332,33.42194,608,1
18576,-111.94332,33.42198,608,2
18581,-111.94347,33.42193,608,1
18582,-111.94348,33.42197,608,2
18591,-111.94365,33.42193,608,1
18592,-111.94365,33.42196,608,2
18597,-111.94379,33.42191,608,1
18598,-111.9438,33.42194,608,2
18599,-111.94386,33.42189,608,1
18600,-111.94387,33.42192,608,2
18605,-111.944,33.42188,608,1
18606,-111.944,33.42191,608,2
18607,-111.94407,33.42188,608,1
18608,-111.94407,33.42191,608,2
18609,-111.94414,33.42188,608,1
18610,-111.94414,33.42191,608,2
18611,-111.94287,33.42191,608,1
18612,-111.94287,33.42194,608,2
18613,-111.94304,33.42191,608,1
18614,-111.94303,33.42194,608,2
18615,-111.94317,33.42195,608,1
18616,-111.94317,33.42199,608,2
18617,-111.9434,33.42194,608,1
18618,-111.9434,33.42197,608,2
18619,-111.94351,33.42193,608,1
18620,-111.94352,33.42196,608,2
18621,-111.94357,33.42193,608,1
18622,-111.94357,33.42196,608,2
18623,-111.94372,33.42192,608,1
18624,-111.94373,33.42196,608,2
18625,-111.94392,33.42188,608,1
18626,-111.94392,33.42191,608,2
18627,-111.92143,33.41407,609,1
18628,-111.92136,33.41407,609,1
18629,-111.92128,33.41407,609,1
18630,-111.92121,33.41407,609,1
18631,-111.92113,33.41407,609,1
18638,-111.92104,33.41398,609,1
18639,-111.92105,33.41392,609,1
18640,-111.92105,33.41385,609,1
18641,-111.92105,33.41379,609,1
18642,-111.92105,33.41373,609,1
18645,-111.92108,33.41358,609,1
18648,-111.92112,33.41345,609,1
18651,-111.92112,33.41333,609,1
18652,-111.92112,33.41327,609,1
18653,-111.92112,33.4132,609,1
18654,-111.92112,33.41314,609,1
18655,-111.92112,33.41308,609,1
18656,-111.92112,33.41301,609,1
18657,-111.92112,33.41295,609,1
18658,-111.92105,33.41407,609,1
18659,-111.92106,33.41408,609,1
18660,-111.92104,33.41404,609,1
18661,-111.92105,33.41364,609,1
18662,-111.92111,33.41352,609,1
18663,-111.92112,33.41339,609,1
18664,-111.92105,33.41295,610,1
18665,-111.92105,33.41302,610,1
18666,-111.92105,33.41308,610,1
18667,-111.92105,33.41314,610,1
18668,-111.92105,33.4132,610,1
18669,-111.92105,33.41327,610,1
18670,-111.92105,33.41333,610,1
18673,-111.92104,33.41345,610,1
18676,-111.92101,33.41356,610,1
18679,-111.92098,33.41369,610,1
18680,-111.92098,33.41375,610,1
18681,-111.92097,33.41381,610,1
18682,-111.92097,33.41388,610,1
18683,-111.92097,33.41394,610,1
18684,-111.92097,33.414,610,1
18691,-111.92111,33.41414,610,1
18692,-111.92119,33.41413,610,1
18693,-111.92126,33.41413,610,1
18694,-111.92134,33.41413,610,1
18695,-111.92144,33.41413,610,1
18696,-111.92105,33.41339,610,1
18697,-111.92104,33.4135,610,1
18698,-111.92098,33.41362,610,1
18699,-111.92097,33.41405,610,1
18700,-111.921,33.41412,610,1
18701,-111.92104,33.41414,610,1
18702,-111.92632,33.4098,611,1
18703,-111.92635,33.4098,611,2
18704,-111.92639,33.4098,611,3
18705,-111.92632,33.40974,611,1
18706,-111.92635,33.40974,611,2
18707,-111.92639,33.40974,611,3
18708,-111.92632,33.40968,611,1
18709,-111.92635,33.40968,611,2
18710,-111.92639,33.40968,611,3
18711,-111.92632,33.40961,611,1
18712,-111.92635,33.40961,611,2
18713,-111.92639,33.40961,611,3
18714,-111.92624,33.40961,612,1
18715,-111.9262,33.40961,612,2
18716,-111.92617,33.40961,612,3
18717,-111.92624,33.40968,612,1
18718,-111.9262,33.40968,612,2
18719,-111.92617,33.40968,612,3
18720,-111.92624,33.40974,612,1
18721,-111.9262,33.40974,612,2
18722,-111.92617,33.40974,612,3
18723,-111.92624,33.4098,612,1
18724,-111.9262,33.4098,612,2
18725,-111.92617,33.4098,612,3
18726,-111.92571,33.4101,613,1
18727,-111.92563,33.4101,613,1
18730,-111.92549,33.4101,613,1
18731,-111.92542,33.4101,613,1
18734,-111.92528,33.4101,613,1
18735,-111.9252,33.4101,613,1
18736,-111.92513,33.4101,613,1
18739,-111.92498,33.4101,613,1
18740,-111.9249,33.4101,613,1
18741,-111.92483,33.4101,613,1
18742,-111.92475,33.4101,613,1
18743,-111.92468,33.4101,613,1
18746,-111.92454,33.41011,613,1
18747,-111.92446,33.41011,613,1
18752,-111.92424,33.41011,613,1
18753,-111.92417,33.41011,613,1
18754,-111.92409,33.41011,613,1
18755,-111.92402,33.41011,613,1
18756,-111.92394,33.41011,613,1
18757,-111.92387,33.41011,613,1
18758,-111.92379,33.41012,613,1
18759,-111.92372,33.41012,613,1
18760,-111.92363,33.41012,613,1
18761,-111.92557,33.4101,613,1
18762,-111.92535,33.4101,613,1
18763,-111.92505,33.4101,613,1
18764,-111.92461,33.41011,613,1
18765,-111.92436,33.41011,613,1
18766,-111.92432,33.41011,613,1
18767,-111.92363,33.41018,614,1
18768,-111.9237,33.41018,614,1
18769,-111.92378,33.41018,614,1
18770,-111.92385,33.41018,614,1
18771,-111.92393,33.41018,614,1
18772,-111.92401,33.41018,614,1
18773,-111.92408,33.41017,614,1
18774,-111.92416,33.41017,614,1
18775,-111.92423,33.41017,614,1
18780,-111.92444,33.41017,614,1
18781,-111.92451,33.41017,614,1
18784,-111.92469,33.41017,614,1
18785,-111.92477,33.41017,614,1
18786,-111.92484,33.41017,614,1
18787,-111.92492,33.41017,614,1
18788,-111.92499,33.41017,614,1
18791,-111.92513,33.41016,614,1
18792,-111.92521,33.41016,614,1
18793,-111.92528,33.41016,614,1
18796,-111.92543,33.41016,614,1
18797,-111.9255,33.41016,614,1
18800,-111.92564,33.41016,614,1
18801,-111.92571,33.41016,614,1
18802,-111.92432,33.41017,614,1
18803,-111.92436,33.41017,614,1
18804,-111.92461,33.41017,614,1
18805,-111.92505,33.41016,614,1
18806,-111.92535,33.41016,614,1
18807,-111.92557,33.41016,614,1
18808,-111.93993,33.41339,615,1
18809,-111.93996,33.41339,615,2
18810,-111.93993,33.41333,615,1
18811,-111.93996,33.41333,615,2
18812,-111.93992,33.41327,615,1
18813,-111.93996,33.41327,615,2
18814,-111.93992,33.41321,615,1
18815,-111.93996,33.4132,615,2
18816,-111.93992,33.41314,615,1
18817,-111.93996,33.41314,615,2
18822,-111.93992,33.41301,615,1
18823,-111.93996,33.41301,615,2
18824,-111.93992,33.41294,615,1
18825,-111.93996,33.41294,615,2
18826,-111.93992,33.41288,615,1
18827,-111.93996,33.41288,615,2
18828,-111.93992,33.41282,615,1
18829,-111.93996,33.41282,615,2
18830,-111.93992,33.41275,615,1
18831,-111.93996,33.41275,615,2
18832,-111.93992,33.4127,615,1
18833,-111.93996,33.4127,615,2
18834,-111.93992,33.41307,615,1
18835,-111.93996,33.41307,615,2
18836,-111.93985,33.4127,616,1
18837,-111.93981,33.4127,616,2
18838,-111.93985,33.41277,616,1
18839,-111.93981,33.41277,616,2
18840,-111.93985,33.41283,616,1
18841,-111.93981,33.41283,616,2
18842,-111.93985,33.41289,616,1
18843,-111.93981,33.41289,616,2
18844,-111.93985,33.41296,616,1
18845,-111.93981,33.41296,616,2
18846,-111.93985,33.41302,616,1
18847,-111.93981,33.41302,616,2
18852,-111.93985,33.41313,616,1
18853,-111.93981,33.41313,616,2
18854,-111.93985,33.4132,616,1
18855,-111.93981,33.4132,616,2
18856,-111.93985,33.41326,616,1
18857,-111.93981,33.41326,616,2
18858,-111.93985,33.41332,616,1
18859,-111.93981,33.41332,616,2
18860,-111.93985,33.4134,616,1
18861,-111.93981,33.4134,616,2
18862,-111.93985,33.41307,616,1
18863,-111.93981,33.41307,616,2
18864,-111.92889,33.42035,617,1
18867,-111.9289,33.42041,617,1
18870,-111.92891,33.42055,617,1
18871,-111.92891,33.42061,617,1
18876,-111.92892,33.42074,617,1
18877,-111.92892,33.42081,617,1
18882,-111.92892,33.42095,617,1
18883,-111.92892,33.42101,617,1
18886,-111.92892,33.42112,617,1
18891,-111.92891,33.42129,617,1
18892,-111.92891,33.42135,617,1
18893,-111.9289,33.42142,617,1
18894,-111.9289,33.42148,617,1
18899,-111.9289,33.42165,617,1
18900,-111.9289,33.42171,617,1
18901,-111.9289,33.42178,617,1
18902,-111.9289,33.42184,617,1
18907,-111.9289,33.42195,617,1
18908,-111.92889,33.42035,617,1
18909,-111.92891,33.42048,617,1
18910,-111.92892,33.42065,617,1
18911,-111.92892,33.42068,617,1
18912,-111.92892,33.42087,617,1
18913,-111.92892,33.42088,617,1
18914,-111.92892,33.42106,617,1
18915,-111.92891,33.4212,617,1
18916,-111.92891,33.42123,617,1
18917,-111.9289,33.42153,617,1
18918,-111.9289,33.42159,617,1
18919,-111.9289,33.4219,617,1
18920,-111.9289,33.42192,617,1
18921,-111.92897,33.42195,618,1
18926,-111.92897,33.42183,618,1
18927,-111.92897,33.42177,618,1
18928,-111.92897,33.42171,618,1
18929,-111.92897,33.42164,618,1
18934,-111.92898,33.42147,618,1
18935,-111.92898,33.42141,618,1
18936,-111.92898,33.42135,618,1
18937,-111.92899,33.42128,618,1
18942,-111.92899,33.42114,618,1
18945,-111.929,33.421,618,1
18946,-111.929,33.42093,618,1
18951,-111.929,33.42081,618,1
18952,-111.929,33.42074,618,1
18957,-111.92899,33.42058,618,1
18958,-111.92898,33.42052,618,1
18961,-111.92897,33.42042,618,1
18964,-111.92897,33.42034,618,1
18965,-111.92897,33.42192,618,1
18966,-111.92897,33.4219,618,1
18967,-111.92897,33.42159,618,1
18968,-111.92897,33.42153,618,1
18969,-111.92899,33.42123,618,1
18970,-111.92899,33.4212,618,1
18971,-111.929,33.42106,618,1
18972,-111.929,33.42088,618,1
18973,-111.929,33.42087,618,1
18974,-111.92899,33.42068,618,1
18975,-111.92899,33.42064,618,1
18976,-111.92898,33.42048,618,1
18977,-111.92897,33.42034,618,1
18978,-111.93659,33.42547,619,1
18983,-111.93641,33.42547,619,1
18988,-111.93624,33.42547,619,1
18993,-111.93602,33.42548,619,1
18994,-111.93595,33.42548,619,1
18999,-111.93576,33.42548,619,1
19002,-111.93562,33.42548,619,1
19003,-111.93555,33.42548,619,1
19004,-111.93547,33.42548,619,1
19005,-111.9354,33.42548,619,1
19008,-111.93528,33.42548,619,1
19009,-111.9352,33.42547,619,1
19014,-111.93502,33.42543,619,1
19015,-111.93658,33.42547,619,1
19016,-111.93649,33.42547,619,1
19017,-111.93636,33.42547,619,1
19018,-111.93632,33.42547,619,1
19019,-111.93616,33.42547,619,1
19020,-111.9361,33.42547,619,1
19021,-111.9359,33.42548,619,1
19022,-111.93584,33.42548,619,1
19023,-111.9357,33.42548,619,1
19024,-111.93535,33.42548,619,1
19025,-111.93516,33.42546,619,1
19026,-111.93508,33.42545,619,1
19027,-111.935,33.42549,620,1
19032,-111.93522,33.42553,620,1
19033,-111.93529,33.42554,620,1
19036,-111.93543,33.42555,620,1
19037,-111.9355,33.42554,620,1
19038,-111.93558,33.42554,620,1
19039,-111.93565,33.42554,620,1
19042,-111.93577,33.42554,620,1
19047,-111.93597,33.42554,620,1
19048,-111.93605,33.42554,620,1
19053,-111.93624,33.42554,620,1
19058,-111.93644,33.42553,620,1
19063,-111.93659,33.42553,620,1
19064,-111.93506,33.42551,620,1
19065,-111.93514,33.42553,620,1
19066,-111.93535,33.42555,620,1
19067,-111.9357,33.42554,620,1
19068,-111.93584,33.42554,620,1
19069,-111.9359,33.42554,620,1
19070,-111.9361,33.42554,620,1
19071,-111.93616,33.42554,620,1
19072,-111.93632,33.42554,620,1
19073,-111.93636,33.42553,620,1
19074,-111.93649,33.42553,620,1
19075,-111.93658,33.42553,620,1
19076,-111.92794,33.42337,621,1
19077,-111.92801,33.42339,621,1
19078,-111.92808,33.42341,621,1
19081,-111.92825,33.42346,621,1
19082,-111.92832,33.42348,621,1
19083,-111.92839,33.42349,621,1
19084,-111.92846,33.42351,621,1
19085,-111.92853,33.42353,621,1
19086,-111.9286,33.42355,621,1
19087,-111.92868,33.42357,621,1
19088,-111.92875,33.42359,621,1
19091,-111.92891,33.42363,621,1
19092,-111.92898,33.42366,621,1
19093,-111.92905,33.42368,621,1
19094,-111.92912,33.4237,621,1
19095,-111.92919,33.42372,621,1
19098,-111.92935,33.42378,621,1
19101,-111.92947,33.42388,621,1
19102,-111.92951,33.42394,621,1
19103,-111.92955,33.42399,621,1
19106,-111.9296,33.42406,621,1
19107,-111.92817,33.42344,621,1
19108,-111.92884,33.42361,621,1
19109,-111.92929,33.42375,621,1
19110,-111.92943,33.42383,621,1
19111,-111.9296,33.42406,621,1
19112,-111.92966,33.42402,622,1
19115,-111.92962,33.42397,622,1
19116,-111.92958,33.42392,622,1
19117,-111.92954,33.42386,622,1
19120,-111.92943,33.42375,622,1
19121,-111.92936,33.42371,622,1
19124,-111.92925,33.42367,622,1
19125,-111.92918,33.42365,622,1
19126,-111.92911,33.42363,622,1
19127,-111.92904,33.42361,622,1
19128,-111.92897,33.42359,622,1
19129,-111.9289,33.42356,622,1
19132,-111.92879,33.42353,622,1
19133,-111.92872,33.42351,622,1
19134,-111.92864,33.4235,622,1
19135,-111.92857,33.42348,622,1
19136,-111.9285,33.42346,622,1
19137,-111.92843,33.42344,622,1
19138,-111.92836,33.42342,622,1
19139,-111.92828,33.4234,622,1
19142,-111.92813,33.42336,622,1
19143,-111.92806,33.42333,622,1
19144,-111.92797,33.42331,622,1
19145,-111.92966,33.42402,622,1
19146,-111.92949,33.42378,622,1
19147,-111.92932,33.42369,622,1
19148,-111.92886,33.42355,622,1
19149,-111.9282,33.42338,622,1
19150,-111.94233,33.42048,623,1
19157,-111.94236,33.42051,623,1
19158,-111.94233,33.42049,623,1
19159,-111.94234,33.4205,623,1
19160,-111.94236,33.42051,623,1
19161,-111.94119,33.42049,624,1
19168,-111.94122,33.42052,624,1
19169,-111.94119,33.4205,624,1
19170,-111.9412,33.42051,624,1
19171,-111.94121,33.42052,624,1
19172,-111.94435,33.41391,625,1
19173,-111.9443,33.41461,628,1
19174,-111.94435,33.41319,629,1
19175,-111.94428,33.41389,631,1
19176,-111.94433,33.41388,632,1
19177,-111.94434,33.41103,633,1
19178,-111.94429,33.41105,634,1
19179,-111.94427,33.41317,636,1
19180,-111.94432,33.41315,637,1
19181,-111.94433,33.41027,638,1
19182,-111.94426,33.41101,640,1
19183,-111.94432,33.41099,642,1
19184,-111.94433,33.40953,643,1
19185,-111.94426,33.41026,645,1
19186,-111.94431,33.41024,646,1
19187,-111.94426,33.40951,647,1
19188,-111.94431,33.40949,648,1
19189,-111.92968,33.42407,649,1
19190,-111.9304,33.42315,651,1
19191,-111.92912,33.4243,653,1
19192,-111.92908,33.42426,654,1
19193,-111.92969,33.42413,655,1
19194,-111.92964,33.4241,656,1
19195,-111.94009,33.42431,657,1
19196,-111.94001,33.42431,657,1
19197,-111.93994,33.42431,657,1
19198,-111.94012,33.42426,658,1
19199,-111.94011,33.42435,659,1
19200,-111.94005,33.42439,659,1
19201,-111.94123,33.42433,661,1
19202,-111.94126,33.42437,662,1
19203,-111.93501,33.42435,663,1
19204,-111.93663,33.42435,666,1
19205,-111.93665,33.42438,667,1
19206,-111.94128,33.4219,669,1
19207,-111.94134,33.42193,669,1
19208,-111.93605,33.40951,671,1
19209,-111.936,33.40953,673,1
19210,-111.93009,33.41043,674,1
19211,-111.92329,33.41191,675,1
19212,-111.94237,33.41474,677,1
19213,-111.94241,33.41471,679,1
19214,-111.94232,33.41364,680,1
19215,-111.94241,33.41618,682,1
19216,-111.94245,33.41473,684,1
19217,-111.94242,33.41475,685,1
19218,-111.94241,33.41761,687,1
19219,-111.94249,33.4162,689,1
19220,-111.94244,33.41622,690,1
19221,-111.94238,33.41902,691,1
19222,-111.94235,33.419,692,1
19223,-111.94245,33.41903,693,1
19224,-111.94249,33.41763,694,1
19225,-111.94244,33.41765,695,1
19226,-111.94243,33.41907,697,1
19227,-111.94236,33.41908,698,1
19228,-111.93116,33.40931,700,1
19229,-111.94435,33.41392,702,1
19230,-111.93797,33.41191,704,1
19231,-111.93799,33.41196,705,1
19232,-111.9397,33.4119,707,1
19233,-111.93658,33.41193,708,1
19234,-111.93661,33.41197,709,1
19235,-111.93795,33.41198,710,1
19236,-111.93494,33.41195,712,1
19237,-111.93496,33.41199,713,1
19238,-111.93656,33.41199,715,1
19239,-111.93072,33.41206,717,1
19240,-111.93492,33.41201,718,1
19241,-111.9349,33.41197,720,1
19242,-111.92099,33.41232,721,1
19243,-111.92095,33.41286,723,1
19244,-111.92098,33.4117,725,1
19245,-111.92091,33.4123,726,1
19246,-111.92093,33.41138,728,1
19247,-111.92091,33.41168,729,1
19248,-111.92096,33.41166,730,1
19249,-111.94434,33.4132,731,1
19250,-111.93597,33.4095,733,1
19251,-111.93602,33.40948,734,1
19252,-111.92836,33.40907,736,1
19253,-111.9284,33.40972,737,1
19254,-111.93833,33.41496,739,1
19255,-111.93827,33.41493,739,1
19256,-111.93839,33.41491,740,1
19257,-111.94077,33.42649,741,1
19258,-111.94011,33.42647,743,1
19259,-111.94005,33.42652,743,1
19260,-111.94012,33.42056,744,1
19261,-111.94006,33.42056,745,1
19262,-111.94007,33.42049,745,1
19263,-111.94007,33.42043,745,1
19264,-111.93996,33.42058,746,1
19265,-111.9399,33.42054,746,1
19266,-111.93984,33.4205,746,1
19267,-111.94428,33.41942,747,1
19268,-111.94123,33.41908,749,1
19269,-111.9412,33.41904,751,1
19270,-111.94004,33.41902,752,1
19271,-111.93996,33.41902,752,1
19272,-111.93989,33.41902,752,1
19273,-111.93981,33.41903,752,1
19274,-111.94008,33.41896,753,1
19275,-111.94005,33.41906,754,1
19276,-111.93999,33.4191,754,1
19277,-111.93993,33.41913,754,1
19278,-111.94238,33.41905,755,1
19279,-111.94238,33.41908,757,1
19280,-111.94125,33.41902,758,1
19281,-111.94127,33.41906,759,1
19282,-111.94421,33.4189,762,1
19283,-111.94242,33.41905,764,1
19284,-111.9424,33.41902,765,1
19285,-111.94427,33.41101,767,1
19286,-111.94429,33.41105,768,1
19287,-111.94434,33.41103,769,1
19288,-111.94431,33.41099,771,1
19289,-111.94233,33.41365,773,1
19290,-111.93993,33.41365,775,1
19291,-111.93989,33.4137,775,1
19292,-111.94237,33.41363,776,1
19293,-111.94235,33.41358,777,1
19294,-111.92654,33.40903,778,1
19295,-111.92201,33.41287,779,1
19296,-111.93672,33.42189,781,1
19297,-111.93664,33.42189,781,1
19298,-111.93674,33.42197,782,1
19299,-111.93669,33.42201,782,1
19300,-111.93673,33.42185,783,1
19301,-111.93502,33.42196,784,1
19302,-111.93496,33.422,784,1
19303,-111.935,33.42189,785,1
19304,-111.93493,33.42189,785,1
19305,-111.93993,33.42737,786,1
19306,-111.93999,33.42733,786,1
19307,-111.93995,33.42742,787,1
19308,-111.94003,33.42742,787,1
19309,-111.9401,33.42742,787,1
19310,-111.93992,33.42747,788,1
19311,-111.93952,33.42732,789,1
19312,-111.94433,33.42319,790,1
19313,-111.93605,33.40952,792,1
19314,-111.93602,33.40948,794,1
19315,-111.93528,33.40955,795,1
19316,-111.93598,33.4095,797,1
19317,-111.93601,33.40954,798,1
19318,-111.93116,33.4093,800,1
19319,-111.93381,33.4093,802,1
19320,-111.93015,33.40935,803,1
19321,-111.93111,33.40932,805,1
19322,-111.93113,33.40936,806,1
19323,-111.92926,33.40971,807,1
19324,-111.93008,33.40972,810,1
19325,-111.92839,33.40971,812,1
19326,-111.92924,33.40977,813,1
19327,-111.92922,33.40973,814,1
19328,-111.93668,33.42547,816,1
19329,-111.93815,33.42553,818,1
19330,-111.92934,33.41666,819,1
19331,-111.92943,33.41668,820,1
19332,-111.92948,33.41663,820,1
19333,-111.92944,33.41669,821,1
19334,-111.92881,33.41804,822,1
19335,-111.92881,33.4181,822,1
19336,-111.93497,33.41356,823,1
19337,-111.93494,33.41352,824,1
19338,-111.93706,33.41356,827,1
19339,-111.9301,33.40976,828,1
19340,-111.93015,33.40974,829,1
19341,-111.93015,33.40935,832,1
19342,-111.93008,33.40973,834,1
19343,-111.93013,33.40931,835,1
19344,-111.93008,33.40933,836,1
19345,-111.92908,33.42433,838,1
19346,-111.91942,33.41284,839,1
19347,-111.93382,33.40934,841,1
19348,-111.93388,33.40932,842,1
19349,-111.93387,33.40961,843,1
19350,-111.9338,33.4093,845,1
19351,-111.92028,33.41138,847,1
19352,-111.9203,33.41286,848,1
19353,-111.92261,33.41287,850,1
19354,-111.9262,33.42104,852,1
19355,-111.92927,33.40971,853,1
19356,-111.93667,33.41621,855,1
19357,-111.93661,33.41623,857,1
19358,-111.93662,33.41747,858,1
19359,-111.93672,33.4148,859,1
19360,-111.9366,33.41476,860,1
19361,-111.93656,33.41471,860,1
19362,-111.93652,33.41466,860,1
19363,-111.93659,33.4162,861,1
19364,-111.93664,33.41618,862,1
19365,-111.93711,33.4145,864,1
19366,-111.93706,33.41356,865,1
19367,-111.94427,33.41684,867,1
19368,-111.92327,33.41286,869,1
19369,-111.92625,33.41286,871,1
19370,-111.92629,33.41281,871,1
19371,-111.92619,33.41298,872,1
19372,-111.9226,33.41286,874,1
19373,-111.92325,33.41293,875,1
19374,-111.92323,33.41288,876,1
19375,-111.922,33.41286,878,1
19376,-111.92256,33.41288,879,1
19377,-111.92258,33.41293,880,1
19378,-111.92112,33.41289,882,1
19379,-111.92196,33.41288,883,1
19380,-111.92198,33.41293,884,1
19381,-111.92046,33.4129,890,1
19382,-111.92093,33.41286,891,1
19383,-111.91942,33.41284,898,1
19384,-111.92028,33.41286,899,1
19385,-111.91937,33.41286,901,1
19386,-111.9194,33.4129,902,1
19387,-111.93984,33.41909,903,1
19388,-111.93992,33.41909,903,1
19389,-111.93999,33.41909,903,1
19390,-111.94007,33.41909,903,1
19391,-111.93983,33.41905,904,1
19392,-111.93988,33.41901,904,1
19393,-111.93994,33.41896,904,1
19394,-111.93981,33.41914,905,1
19395,-111.93815,33.41909,906,1
19396,-111.93813,33.41905,907,1
19397,-111.92329,33.4119,909,1
19398,-111.92328,33.41287,910,1
19399,-111.92327,33.41186,912,1
19400,-111.92321,33.41188,913,1
19401,-111.94434,33.42433,914,1
19402,-111.93816,33.42053,918,1
19403,-111.93811,33.42189,921,1
19404,-111.93811,33.42195,921,1
19405,-111.93811,33.42202,921,1
19406,-111.93816,33.42187,922,1
19407,-111.93821,33.42192,922,1
19408,-111.9381,33.41911,924,1
19409,-111.93808,33.42051,925,1
19410,-111.93814,33.42049,926,1
19411,-111.93502,33.42434,928,1
19412,-111.93495,33.42542,930,1
19413,-111.93503,33.42322,931,1
19414,-111.935,33.42431,933,1
19415,-111.93494,33.42432,934,1
19416,-111.93494,33.42198,936,1
19417,-111.93488,33.42195,936,1
19418,-111.93495,33.4232,937,1
19419,-111.935,33.42319,938,1
19420,-111.94119,33.41623,939,1
19421,-111.94117,33.41619,941,1
19422,-111.94002,33.41613,942,1
19423,-111.94242,33.41618,943,1
19424,-111.94121,33.41617,945,1
19425,-111.94124,33.41622,946,1
19426,-111.94427,33.41608,948,1
19427,-111.93666,33.41622,950,1
19428,-111.93664,33.41617,952,1
19429,-111.92889,33.42026,953,1
19430,-111.93918,33.41472,955,1
19431,-111.94433,33.41028,957,1
19432,-111.94428,33.42065,959,1
19433,-111.93817,33.42316,961,1
19434,-111.93996,33.42322,963,1
19435,-111.94003,33.42323,963,1
19436,-111.94011,33.42323,963,1
19437,-111.93994,33.42318,964,1
19438,-111.93999,33.42313,964,1
19439,-111.93668,33.42317,966,1
19440,-111.93671,33.42322,967,1
19441,-111.93815,33.42322,969,1
19442,-111.93813,33.42318,970,1
19443,-111.93502,33.42323,971,1
19444,-111.93666,33.42324,973,1
19445,-111.93664,33.42319,975,1
19446,-111.94431,33.42549,977,1
19447,-111.94429,33.42545,978,1
19448,-111.94122,33.41765,979,1
19449,-111.9412,33.41761,981,1
19450,-111.94006,33.41755,982,1
19451,-111.94242,33.41761,983,1
19452,-111.94124,33.41759,985,1
19453,-111.94126,33.41763,986,1
19454,-111.94428,33.4178,988,1
19455,-111.94433,33.40953,990,1
19456,-111.93991,33.41462,992,1
19457,-111.93995,33.4146,992,2
19458,-111.93997,33.41471,993,1
19459,-111.9399,33.41471,993,1
19460,-111.93982,33.41471,993,1
19461,-111.94,33.41476,995,1
19462,-111.93995,33.41481,995,1
19463,-111.93991,33.41486,995,1
19464,-111.93829,33.41493,997,1
19465,-111.93983,33.41475,999,1
19466,-111.9399,33.41472,999,1
19467,-111.93984,33.41478,1000,1
19468,-111.93992,33.41478,1000,1
19469,-111.93999,33.41478,1000,1
19470,-111.9398,33.41484,1001,1
19471,-111.93385,33.41831,1002,1
19472,-111.93141,33.41833,1004,1
19473,-111.93382,33.41837,1006,1
19474,-111.9338,33.41832,1007,1
19475,-111.92889,33.41845,1009,1
19476,-111.93139,33.4184,1010,1
19477,-111.93137,33.41835,1011,1
19478,-111.93492,33.41358,1013,1
19479,-111.93497,33.41356,1014,1
19480,-111.93491,33.41431,1015,1
19481,-111.93491,33.41437,1015,1
19482,-111.92042,33.4147,1017,1
19483,-111.92044,33.4129,1019,1
19484,-111.92061,33.41488,1020,1
19485,-111.93055,33.41463,1022,1
19486,-111.93066,33.41464,1023,1
19487,-111.93071,33.41469,1023,1
19488,-111.93075,33.41474,1023,1
19489,-111.93061,33.41465,1024,1
19490,-111.9306,33.41472,1024,1
19491,-111.9306,33.41478,1024,1
19492,-111.93059,33.41484,1024,1
19493,-111.92254,33.41676,1025,1
19494,-111.92253,33.41677,1027,1
19495,-111.9223,33.41674,1028,1
19496,-111.92231,33.41673,1029,1
19497,-111.92317,33.41752,1032,1
19498,-111.92632,33.41681,1033,1
19499,-111.92635,33.41687,1035,1
19500,-111.92631,33.41692,1035,1
19501,-111.92938,33.41664,1037,1
19502,-111.92945,33.41661,1037,1
19503,-111.92939,33.41667,1038,1
19504,-111.92255,33.41671,1039,1
19505,-111.92255,33.41672,1040,1
19506,-111.92629,33.41687,1041,1
19507,-111.92626,33.41682,1042,1
19508,-111.92631,33.41677,1042,1
19509,-111.9262,33.41693,1043,1
19510,-111.92232,33.41672,1045,1
19511,-111.92252,33.41679,1047,1
19512,-111.9206,33.41668,1048,1
19513,-111.92062,33.41673,1049,1
19514,-111.9223,33.41679,1050,1
